n_suelo_ppm,objetivo_t_ha,etapa,etapa_enc,dosis_kg_ha
29.995395049030826,8.413392231755394,Reproductivo,2.0,15.981221211072757
49.63638828158636,9.786722264758644,Siembra,0.0,22.652947492901536
7.961549824464425,9.08965328802575,Reproductivo,2.0,45.14907042188656
5.070946945097718,7.729110521379701,Reproductivo,2.0,45.681157779250434
34.05608692823962,7.501844049008856,Reproductivo,2.0,15.375017180649461
9.048654159900913,7.619120158436024,Siembra,0.0,63.330117630366296
58.7098657399185,7.271071855958643,Vegetativo,1.0,0.0
5.302564572188933,4.356177281553541,Reproductivo,2.0,47.94432014656241
44.49823000742555,8.18977836752923,Madurez,3.0,14.105894161461075
18.386158268242138,8.298020800777618,Siembra,0.0,62.04829167377656
58.215360289963094,7.074882173602164,Vegetativo,1.0,9.26783386852771
25.984790784534287,9.222325632415258,Madurez,3.0,0.0
6.500588444512584,8.034620816540071,Vegetativo,1.0,95.937707071983
6.48146709748305,6.175987947142102,Vegetativo,1.0,111.51007794091332
35.43553544485788,4.1181661215918055,Madurez,3.0,0.0
59.269158846720465,4.354969878986081,Madurez,3.0,0.0
58.88754442751457,6.110789569850718,Reproductivo,2.0,12.383731825183968
23.55001347590962,6.772631951192097,Reproductivo,2.0,33.57588252961668
31.548700705389333,5.00122671705055,Reproductivo,2.0,42.24108570991467
10.525069318879886,5.135969838535793,Vegetativo,1.0,81.4331470240715
33.719727079545244,5.381268152676018,Madurez,3.0,0.0
37.983587947655025,8.683080037457636,Siembra,0.0,35.86393808428126
18.808391608622657,8.627727045710628,Siembra,0.0,38.93888528809548
38.66629397533456,6.297633912482673,Reproductivo,2.0,15.27396845293627
54.48310134329396,5.0341862895063745,Madurez,3.0,0.6025782952404446
5.0525433382914295,4.665450310380815,Madurez,3.0,19.054625252179925
17.591357586936947,4.52277587228304,Reproductivo,2.0,38.20070649062867
16.545575982816597,6.347675505396232,Vegetativo,1.0,80.38663220810619
11.813741166860487,4.273254599926716,Vegetativo,1.0,81.81503597348093
14.135566700540604,6.00181022275801,Vegetativo,1.0,90.6797113377412
39.42518999509632,9.769199455246824,Vegetativo,1.0,68.78298264495845
10.648191458285345,7.0450276936602325,Vegetativo,1.0,92.61027952662695
45.619238496139694,8.935867941011134,Siembra,0.0,17.934601116247524
53.78624248071109,4.7755956753723945,Vegetativo,1.0,0.9898394229491227
55.96232482981029,5.608472694458229,Madurez,3.0,0.0
41.309669787583545,9.679278667264054,Reproductivo,2.0,13.076597358343918
15.85680258484888,6.301311381604141,Siembra,0.0,47.682471549946015
9.691311654694934,7.890436770689934,Vegetativo,1.0,88.63072411432996
17.76137245938498,9.856760674975536,Vegetativo,1.0,88.82051869277208
57.907645218177336,7.304726537984413,Vegetativo,1.0,14.11701672558706
57.928986096289165,5.832075695372415,Reproductivo,2.0,0.5525507773859175
26.00553861550881,7.191690735712374,Madurez,3.0,0.0
22.918534760365283,4.327823195985156,Reproductivo,2.0,39.83030569437189
33.0505820242486,4.674219244556147,Vegetativo,1.0,47.37139310428717
21.04284503070704,4.043026630313619,Siembra,0.0,32.07960040561019
58.881434841055984,9.305260249390026,Siembra,0.0,7.319894680265058
17.167176451351757,8.027682573397573,Madurez,3.0,16.609849481913507
25.30284752005227,5.789978590796489,Reproductivo,2.0,7.864333359119389
28.615398163509806,5.326968515243827,Reproductivo,2.0,18.091373959636623
11.878521269463919,8.09845960694668,Reproductivo,2.0,36.858942983593934
26.055365472357142,9.517192388711695,Madurez,3.0,12.547246439418675
52.12018960560854,5.794834546312664,Madurez,3.0,0.0
12.719855080121715,5.92935465632069,Siembra,0.0,48.972366836822346
37.1212072954403,9.125444351162638,Vegetativo,1.0,46.43723393847895
27.365042593300924,9.360254895302514,Siembra,0.0,34.748053675680914
14.37951993646001,9.48421940097867,Vegetativo,1.0,84.86797846043667
5.67848904470632,5.7589252480401685,Reproductivo,2.0,33.68647496956984
20.03388169194451,4.721875405578094,Siembra,0.0,36.25342676289
8.400592838390105,6.639985431991253,Siembra,0.0,66.72519213600302
25.722265921320435,5.774589190847086,Vegetativo,1.0,62.64518133515475
49.56154206346401,9.303200000871016,Reproductivo,2.0,15.729464720625229
44.58268934826868,4.2198096508212695,Reproductivo,2.0,7.972579965216409
57.10610414359718,7.803282817817633,Siembra,0.0,0.0
28.485847953538805,9.437088194488684,Siembra,0.0,48.06904149104315
43.9290769225519,9.860022200836397,Madurez,3.0,0.0
41.59379471561111,7.900783595788259,Reproductivo,2.0,24.576347459505847
16.937546673704276,9.699537742134279,Madurez,3.0,19.013171474546105
21.69703778779622,4.453956775750404,Madurez,3.0,14.401749161567718
34.14062433687681,6.155670075977438,Madurez,3.0,0.0
48.8161525453257,4.052288183960402,Reproductivo,2.0,2.3990319850805744
30.39970039546129,9.88710263314491,Madurez,3.0,4.143567654958831
17.525784489654,9.416358872600195,Vegetativo,1.0,64.64952955054041
59.64061296542034,4.168315337489208,Madurez,3.0,0.0
11.356834349451766,4.108795902758596,Vegetativo,1.0,90.99422879331892
57.57388991202303,6.201816964638197,Vegetativo,1.0,9.920214862727251
49.49754586367688,5.55122780074541,Reproductivo,2.0,0.003137278289898404
51.13914356193185,9.081593663455013,Vegetativo,1.0,21.427377275744604
48.72046707003247,4.962906419631174,Siembra,0.0,17.14321247033673
16.44940177175421,8.743896776205144,Madurez,3.0,20.623412107184137
39.7920307567383,7.3267581999439795,Vegetativo,1.0,40.48567630139887
46.621239684801246,6.264350628429927,Madurez,3.0,11.12946210739816
46.01271856559083,4.8743185704002725,Vegetativo,1.0,28.831898389364156
19.936095379924268,9.986147835758025,Madurez,3.0,15.703849694551646
14.961566327002478,7.70791672552922,Reproductivo,2.0,25.04086267663338
23.046764115300206,6.636293395407965,Madurez,3.0,6.283880756688532
31.391446420756548,6.22676533931639,Madurez,3.0,5.318761218191614
36.55794108850221,9.434369383785132,Siembra,0.0,25.788941847326424
51.03226992755382,8.927150849144565,Madurez,3.0,5.35175582272019
47.29688252375388,8.867114730209343,Madurez,3.0,7.6041005598933795
42.18827891165839,7.697190837774357,Reproductivo,2.0,17.239020729713157
19.49191111185183,9.32773949617481,Madurez,3.0,6.535481699477569
31.338427441421885,5.795670232732423,Madurez,3.0,0.0
23.44897307703786,8.222236810979735,Reproductivo,2.0,37.49511125739784
17.92104987527938,6.426686454351355,Vegetativo,1.0,77.11401874632979
5.5634948210913695,7.599992851358152,Madurez,3.0,2.518163058751295
23.670408381387983,9.988918003676158,Siembra,0.0,41.267854356935345
19.08639472430418,9.90714868405191,Reproductivo,2.0,18.174036357621365
36.454627983174916,7.075714098804689,Madurez,3.0,4.926267874119813
8.42659736560417,7.443180712988948,Madurez,3.0,8.5217293889778
19.87857781906106,9.383930614823806,Vegetativo,1.0,66.28495906923953
7.462321949362844,9.91381427508313,Siembra,0.0,74.45761733402998
40.277984748238985,8.671646815756478,Vegetativo,1.0,25.830502555038052
36.25042572127437,4.391106747751785,Madurez,3.0,10.33426601386956
23.561401269096027,5.9358384060631835,Reproductivo,2.0,46.1235939617976
13.10340302395491,9.379374039521847,Siembra,0.0,63.79889418806253
57.68559080228044,8.610115035102883,Siembra,0.0,2.7672810009059976
37.14158460637374,8.453398426146563,Vegetativo,1.0,31.511568644961834
42.351235161463734,8.007539382808847,Vegetativo,1.0,20.544683623489917
34.22418142981985,6.491583097794301,Siembra,0.0,27.177026663806846
49.35932862054128,6.41944792206821,Vegetativo,1.0,13.645971144173203
54.30090272514667,8.853594925544806,Vegetativo,1.0,4.713139190236939
26.04907989786964,5.762681750590426,Siembra,0.0,37.42380137207882
42.95139217268358,8.10899123620584,Siembra,0.0,19.44062691123096
17.64381165005183,8.35725114054374,Reproductivo,2.0,37.12734415835944
40.85202759391211,9.067335936169172,Madurez,3.0,0.0
26.953559648710396,5.919313544242094,Madurez,3.0,1.0380609154964482
5.372987967071773,8.451335601029212,Reproductivo,2.0,41.53951438734169
57.55403276324414,4.6389393854721215,Siembra,0.0,1.6096326159744778
52.76428500462954,4.8283703737114285,Madurez,3.0,16.154309499464
20.99601026903156,6.504016241040409,Madurez,3.0,9.515706155389084
59.87665228280733,4.331354658131484,Vegetativo,1.0,0.0
22.44202210060938,9.68618992879203,Vegetativo,1.0,69.72730085065902
30.23643025524911,9.411374863056164,Siembra,0.0,39.50041887966664
51.81924643959294,4.293602173155059,Madurez,3.0,0.6461781343808506
21.752799323042247,9.029870331353672,Madurez,3.0,0.0
29.779715641312503,7.0532450445401516,Siembra,0.0,49.733902758528316
41.607294191779054,8.2117773302413,Reproductivo,2.0,5.995060885999793
12.175715512483553,9.321587015789124,Vegetativo,1.0,89.6853956714532
28.229270278044474,7.461846922466192,Reproductivo,2.0,26.58939507987431
22.017546554889456,4.6979626017077765,Siembra,0.0,49.55768741937374
42.22258682256499,4.015471662919517,Madurez,3.0,17.173414378997848
12.47831645332045,6.981529193508679,Vegetativo,1.0,88.3612643460853
17.800231350551556,9.69539279274616,Madurez,3.0,3.8115964863535607
44.125691206386556,7.435731229679176,Siembra,0.0,27.732611985907692
13.592340334826314,6.237634828529375,Reproductivo,2.0,31.35700060272003
28.211059423193934,4.18553210248548,Vegetativo,1.0,57.5656535479912
44.20843971509403,9.489876503669201,Madurez,3.0,0.0
47.100761143650296,5.962939965148253,Reproductivo,2.0,2.0029781534962456
10.218464826941766,8.228664407890577,Reproductivo,2.0,39.448512462712436
51.859758518071295,8.16542321266879,Siembra,0.0,12.78050869885981
44.81847656214815,5.523298968212488,Reproductivo,2.0,0.0
23.661202378132256,4.382665038764352,Siembra,0.0,46.80642465794685
47.0091568781632,6.310002272031062,Vegetativo,1.0,16.711096610571605
45.05643759373625,5.9027860830232,Siembra,0.0,28.033204637054197
38.049017457961206,8.201538393233955,Siembra,0.0,23.178666639945593
35.71646453732144,8.918694973959035,Reproductivo,2.0,10.160001168726884
45.408691889477204,5.334672504350048,Siembra,0.0,17.989999449341965
59.9592945938,7.169386418658654,Reproductivo,2.0,0.0
36.820373712373694,4.24365008432897,Madurez,3.0,14.723543673611514
49.47948294692364,5.285534937600771,Siembra,0.0,12.624979108720412
45.93505445235706,8.570569631932498,Reproductivo,2.0,9.965066206652695
52.06946211186041,8.760389922934435,Vegetativo,1.0,19.120100889667455
57.49886737612761,8.658426780710819,Vegetativo,1.0,0.0
15.619576410344836,4.854327549929621,Reproductivo,2.0,24.511322821540432
14.100280001731397,7.306208364810503,Reproductivo,2.0,39.27641589842012
37.249350562819544,6.536250486660298,Reproductivo,2.0,9.1559625611678
29.711228458757745,9.948917780770543,Siembra,0.0,26.949513969614053
36.38974811055431,7.924419214350016,Reproductivo,2.0,25.31786638777224
48.89235039670297,9.611212548374375,Vegetativo,1.0,24.162036678192173
56.24429640270855,4.872101830050625,Vegetativo,1.0,0.0
27.957870385920696,6.705239638601374,Madurez,3.0,1.347082347274152
44.486295504899346,8.629645600635211,Siembra,0.0,11.232914308053445
15.823955331277515,6.207146368182416,Vegetativo,1.0,92.20711152246702
34.4003572144988,7.79505097692188,Vegetativo,1.0,52.643055253653884
6.199262777928595,7.070213034241964,Siembra,0.0,59.891836278137625
32.70628119232033,9.951576455307954,Madurez,3.0,9.983788098304856
34.99350525190249,5.043235240392949,Vegetativo,1.0,33.50450753999891
45.44949346780822,9.612092171980766,Reproductivo,2.0,6.176047549831165
40.721663461384544,6.409425722819781,Vegetativo,1.0,35.13998549733962
24.711820386819085,6.807957798263767,Madurez,3.0,10.550996433796966
5.315199539221672,7.1716113021398735,Reproductivo,2.0,42.08229301953705
11.35172304926219,5.592199296601479,Vegetativo,1.0,87.82943287879307
58.518335943459874,9.78194465566476,Madurez,3.0,0.9675715867097097
55.72832370734182,9.468923231408738,Madurez,3.0,0.0
22.880123969462993,9.837430601268176,Reproductivo,2.0,26.79216023052923
19.236911695813824,9.981517433257139,Siembra,0.0,44.59442683083183
29.002896152952058,8.018800571085833,Reproductivo,2.0,26.2410627339636
42.946701628664,6.710112974834468,Reproductivo,2.0,16.795919107475243
24.625521996188553,9.104403408977829,Vegetativo,1.0,64.13668097977416
8.701161625213555,4.142829267018032,Siembra,0.0,50.90259699484794
27.1537300844418,9.00642426828102,Reproductivo,2.0,17.836489389227413
19.332394696478755,6.98371614526604,Madurez,3.0,11.173192897830557
22.87115061661665,8.039320162500506,Vegetativo,1.0,77.4021158177392
13.962648518301743,6.244276368055045,Vegetativo,1.0,82.48247428738489
41.23620381951061,6.211738923200896,Siembra,0.0,18.97202672771291
33.96470132848737,4.190302916865326,Reproductivo,2.0,22.310078271559572
19.897471451244485,6.542736582574079,Madurez,3.0,0.0
35.462436471843276,6.45012517251598,Madurez,3.0,15.308325556341643
32.09893159419809,5.348746611208428,Vegetativo,1.0,50.92672695278098
48.77861711113154,5.483939641238605,Siembra,0.0,8.085092770647984
57.57913481371109,7.50483748265507,Vegetativo,1.0,3.381853417728397
12.186877993826077,5.906628655237018,Madurez,3.0,5.159224350754368
53.61524133993906,8.981511454103739,Siembra,0.0,18.275259943162247
43.763831605669615,4.668310641142399,Siembra,0.0,17.69012880214635
43.090444991384764,7.465869679450262,Madurez,3.0,4.592244611664093
25.586549342835976,4.960268362834614,Reproductivo,2.0,31.640124830035788
23.914950750570657,7.169443761523953,Siembra,0.0,36.60510728807227
5.310171665238434,7.315275321701912,Siembra,0.0,65.84850737710856
59.02126810505193,7.853786119154375,Vegetativo,1.0,4.380757775321947
38.357820780517685,6.564549683637362,Reproductivo,2.0,4.656090887268755
27.128074315815898,7.056848110775526,Madurez,3.0,8.483552834696155
34.90728520406982,5.08571569648776,Madurez,3.0,4.578938281720649
7.228986875294435,6.778092098417978,Vegetativo,1.0,94.12045711532065
14.550802541041786,6.238182334565743,Vegetativo,1.0,80.51597799293056
39.28479587298714,7.996786627926459,Madurez,3.0,6.164779204427543
33.2843951325991,6.608930340978916,Madurez,3.0,15.96024417061182
48.28911526101982,8.676049905881321,Siembra,0.0,4.577408344282205
41.230847974493535,6.555952591442153,Reproductivo,2.0,12.110541560129198
38.0789621788663,5.414627037843752,Reproductivo,2.0,22.639180196424476
49.83961373679224,5.642132313751508,Siembra,0.0,16.04679136613264
8.754470805354535,4.271711350549819,Madurez,3.0,13.720078035751918
42.99877380372069,7.23951286360546,Vegetativo,1.0,52.333368444391255
44.35748923089585,8.98528530340193,Reproductivo,2.0,17.322064257072384
20.133995232400604,8.61467024090542,Vegetativo,1.0,79.47993948171154
15.760730006806693,6.626736798030828,Reproductivo,2.0,32.25787578810823
16.761886150079953,5.1767221308670734,Madurez,3.0,0.5400886256155326
15.897747488759682,9.180906659784718,Vegetativo,1.0,75.3525124678921
33.808020499697705,4.34068620427041,Vegetativo,1.0,52.13020413831217
12.459447125120565,6.395336351214964,Madurez,3.0,12.576986065294271
41.26072237806427,9.139690854303707,Madurez,3.0,6.932125517127884
10.779304242182324,6.359060124425179,Madurez,3.0,7.935235994456804
6.478930217064091,4.70725282454176,Madurez,3.0,7.49814307322808
22.56096333452291,5.595697002074777,Reproductivo,2.0,27.971412308963423
15.552284805317258,7.600176650457691,Madurez,3.0,14.515063480344212
59.37641304755453,4.9122154461674254,Madurez,3.0,6.899374297149591
21.664796533946955,7.9296119610541345,Siembra,0.0,37.11398735426852
17.213524731403254,6.628971587195474,Reproductivo,2.0,39.680012849194576
15.8223402924568,6.0063370049231315,Siembra,0.0,46.793824508131976
25.561909764191967,5.4455528831389834,Reproductivo,2.0,30.82090526289621
38.32168924323678,8.939979915140256,Vegetativo,1.0,36.977308182953905
48.006990127545535,6.380043684780409,Vegetativo,1.0,34.04163946460383
25.05169362586876,8.430875593637367,Madurez,3.0,3.5222781271658055
39.428403902353416,6.642131155824306,Reproductivo,2.0,17.682561347560117
31.51329440536631,4.551203121320676,Reproductivo,2.0,27.280197288527212
51.55724404393691,6.643035851003562,Madurez,3.0,0.0
36.29729774371393,7.046126678414584,Siembra,0.0,27.46103769279543
20.944041953350506,6.747053160960261,Reproductivo,2.0,28.53878986363902
43.69729914480407,8.897450270489635,Siembra,0.0,15.275384629687725
50.103546841264766,9.465108094258177,Siembra,0.0,8.372798680210575
30.599236122018077,8.720672051266204,Siembra,0.0,43.60674301868948
59.29584813852754,7.496691413265758,Reproductivo,2.0,0.0
53.35032835552224,7.248699763329344,Reproductivo,2.0,9.925828608303
15.83250683160203,7.867696180741953,Madurez,3.0,11.181376600146132
48.271572968593055,5.726981778636247,Vegetativo,1.0,9.875147258452145
38.05231843923713,8.87108107689211,Madurez,3.0,8.485108827819667
34.414621379430905,9.141089065621966,Vegetativo,1.0,34.061832545571576
33.266622261876265,5.603302979090984,Siembra,0.0,36.614519075282324
51.9376128530336,9.416909248840465,Siembra,0.0,5.6871923132601765
38.59800338968967,9.092396343950004,Siembra,0.0,25.41900655647097
34.57382917795535,6.546920604895061,Vegetativo,1.0,34.736288940212056
7.687294871692699,9.454001212556474,Vegetativo,1.0,93.25545483355221
29.656657836720655,4.722633962869049,Madurez,3.0,13.384510481663808
54.942285912502925,4.167919355253402,Siembra,0.0,0.0
44.14552011395404,6.087200953564326,Vegetativo,1.0,23.43487425539298
7.802468793088439,7.39261419296407,Madurez,3.0,13.867442189947049
53.61957551830733,6.1086556871971975,Siembra,0.0,11.61377572911221
50.46669717573798,9.652406402028157,Vegetativo,1.0,0.0
35.06763163632404,5.528261374330871,Siembra,0.0,45.605854392119326
6.232300585025481,5.687280361556073,Reproductivo,2.0,46.3750550763043
35.93362899185904,7.80896567526913,Madurez,3.0,10.320247062270559
8.002397745953436,4.023183294050249,Siembra,0.0,60.00060356029459
22.620842780061423,8.365342314127595,Vegetativo,1.0,51.22519159710862
39.59002903965064,6.264816898558943,Vegetativo,1.0,41.68487426994942
55.21021961351959,9.866487205859777,Madurez,3.0,0.0
24.67876004927133,8.148505558178492,Madurez,3.0,11.291050759918189
52.30130805858993,4.313289730494058,Siembra,0.0,7.568793505704225
55.5098555720284,4.555766852451842,Vegetativo,1.0,10.252117248555582
6.157413425152287,4.5290086415449515,Madurez,3.0,4.351288746880721
18.168531076389232,9.715733559351662,Siembra,0.0,56.169662678412315
44.042426457512434,8.104309247305526,Madurez,3.0,0.0
46.62636736937516,6.5656360437336145,Siembra,0.0,33.92343807690082
26.582926761937973,5.2028961392801865,Reproductivo,2.0,44.17672786982199
41.12150370250702,9.24183847861482,Madurez,3.0,16.794858877802593
38.66872395491193,5.2093355660280425,Reproductivo,2.0,27.050048865602285
45.68762288805829,8.240075298854904,Madurez,3.0,2.1664820870188795
44.526213525981696,8.579946169272077,Reproductivo,2.0,21.60974875994946
9.722893889469873,5.76793653313245,Siembra,0.0,58.3665346594675
13.70375995170335,7.029488423023854,Reproductivo,2.0,23.89074856394643
12.29999309926238,5.337935693910364,Reproductivo,2.0,49.43943835905836
56.28640384135504,6.273577944732988,Vegetativo,1.0,16.01555570633632
55.24484565941441,9.790806389680053,Siembra,0.0,5.624550213597928
48.85767482783335,8.158828207926582,Reproductivo,2.0,0.0
11.419520837177762,9.07968523714309,Reproductivo,2.0,33.41098999860705
36.58493084557722,7.243597428800446,Madurez,3.0,0.0
15.297684434941829,5.4342384529081365,Siembra,0.0,60.174088528418146
25.261116565734138,8.277279140003161,Reproductivo,2.0,14.477679008051433
19.690020215057714,7.0034077647433985,Madurez,3.0,10.207048435296535
50.59120398181062,5.061093208642352,Madurez,3.0,0.0
12.944826973560026,6.474579337709262,Madurez,3.0,0.0
