fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,gdd_acumulados,humedad_grano_pct,temp_promedio_c,cultivo,cultivo_enc,dias_para_cosechar
2020-07-29 00:17:18.877755512,Cosechadora,Planificacion cosecha,8,27.087634212566872,0.0,82.762692794906,2730.6894503784006,12.61507717211275,20.907479653759026,Soya,2.0,0.0
2020-08-03 03:13:20.801603204,Cosechadora,Planificacion cosecha,4,23.66571172967935,5.584676498296849,81.86162484697752,2314.4810610490154,12.648008319982784,34.711306723421245,Soya,2.0,10.336958415647372
2020-08-08 06:09:22.725450900,Cosechadora,Planificacion cosecha,5,24.869372810939407,0.0,78.30727484040716,1288.190226661916,15.915669137014284,23.33227455764163,Maíz,0.0,90.0
2020-08-13 09:05:24.649298596,Cosechadora,Planificacion cosecha,4,23.84146004444099,0.0,73.48154823627975,3087.039242922027,27.98381324815724,18.31648456581717,Soya,2.0,22.95391925473267
2020-08-18 12:01:26.573146292,Cosechadora,Planificacion cosecha,8,23.295069693099975,1.1923257501424573,72.99610343595019,3035.5264695143173,20.35603554953443,33.50826330009653,Maíz,0.0,1.9659844723282989
2020-08-23 14:57:28.496993988,Cosechadora,Planificacion cosecha,7,23.96907066249464,7.012624709591912,74.2238398299414,1744.150756445722,12.366676096233912,16.371953032843255,Sorgo,3.0,90.0
2020-08-28 17:53:30.420841684,Cosechadora,Planificacion cosecha,8,21.79621325247104,0.0,82.0268921413869,2862.3968803109524,34.72452052166736,24.311615295504225,Maíz,0.0,22.19246173109475
2020-09-02 20:49:32.344689376,Cosechadora,Planificacion cosecha,5,22.07021928037621,15.98299551722652,71.66303260608181,2266.2086975299553,24.267703274335844,33.844237375767804,Soya,2.0,15.62146439162884
2020-09-07 23:45:34.268537072,Cosechadora,Planificacion cosecha,7,20.022900713943883,16.527850244163073,80.69483022230582,3254.4326795121747,21.059244947560302,29.195253285269715,Soya,2.0,10.022623244839208
2020-09-13 02:41:36.192384768,Cosechadora,Planificacion cosecha,3,19.708137044265747,14.199812627450036,70.91563385104062,2967.6258025207135,23.933547586123122,26.915510994192942,Trigo,1.0,12.846442443635238
2020-09-18 05:37:38.116232464,Cosechadora,Planificacion cosecha,4,19.83216931308468,18.023979954610127,76.79241083741847,910.6885784654831,23.959330926746645,23.133580194582358,Soya,2.0,90.0
2020-09-23 08:33:40.040080160,Cosechadora,Planificacion cosecha,7,14.649936600542485,15.90738428902863,80.65781797413189,3174.0451249163975,22.815441273138855,16.726284098924467,Trigo,1.0,11.406222081618957
2020-09-28 11:29:41.963927856,Cosechadora,Planificacion cosecha,1,16.61017510293783,41.86409402629497,91.90809206222166,3415.1293285419224,26.097824802694326,37.79235567882567,Soya,2.0,17.72644378277576
2020-10-03 14:25:43.887775552,Cosechadora,Planificacion cosecha,6,15.785841474288357,13.847855390551493,71.50323311963275,2803.82174708778,32.369412256971046,19.019795714676114,Maíz,0.0,24.55429670586743
2020-10-08 17:21:45.811623244,Cosechadora,Planificacion cosecha,1,14.975420201041825,12.52815979799609,88.98843754473647,1123.7665332870836,18.93941491777299,20.87209492444901,Soya,2.0,90.0
2020-10-13 20:17:47.735470940,Cosechadora,Planificacion cosecha,5,15.392260292215214,8.09112115065116,81.26447368959626,2979.9149025602246,23.20027832545713,20.426062537376207,Sorgo,3.0,10.146629120849141
2020-10-18 23:13:49.659318636,Cosechadora,Planificacion cosecha,4,18.9622320480531,6.041637850920539,81.74691926320354,2548.220415083682,12.08381191252568,35.88265235377117,Sorgo,3.0,0.0
2020-10-24 02:09:51.583166332,Cosechadora,Planificacion cosecha,4,13.46092072070177,5.327082951491786,81.97259859196426,1714.8310573093468,31.77572847031866,32.564833032641204,Trigo,1.0,23.37879769191367
2020-10-29 05:05:53.507014028,Cosechadora,Planificacion cosecha,4,17.309710742203677,12.198027358260484,82.03411996073928,3186.8824882202002,19.035789445001676,25.518585387104743,Trigo,1.0,8.29451951853552
2020-11-03 08:01:55.430861724,Cosechadora,Planificacion cosecha,4,11.356148649045572,25.538425513679787,79.46016330556755,2327.030058823567,18.239828661552487,36.97472978089276,Trigo,1.0,7.0759293554816045
2020-11-08 10:57:57.354709416,Cosechadora,Planificacion cosecha,4,14.26678834701318,33.07615330173513,87.48483290315133,3102.905413752386,34.9433548918538,16.21401775808816,Sorgo,3.0,26.362784064754937
2020-11-13 13:53:59.278557112,Cosechadora,Planificacion cosecha,4,15.373181006645337,30.947578874446677,75.80475347237007,2609.3071211774554,25.44103759113932,35.554418768098,Sorgo,3.0,15.307197533184386
2020-11-18 16:50:01.202404808,Cosechadora,Planificacion cosecha,5,16.38283214443498,21.30359130702672,85.7551288779611,1578.993480003306,14.829994661242775,16.389828720827662,Soya,2.0,90.0
2020-11-23 19:46:03.126252504,Cosechadora,Planificacion cosecha,7,16.801713311038768,46.35386013135269,72.94488880935008,3432.5504788247986,18.107074307552132,23.996006006494966,Sorgo,3.0,4.172247256738606
2020-11-28 22:42:05.050100200,Cosechadora,Planificacion cosecha,5,17.191039921134127,45.761148388625614,76.3607330781053,2341.714979436808,20.124211530125162,16.242112202659264,Maíz,0.0,73.86255613091096
2020-12-04 01:38:06.973947896,Cosechadora,Planificacion cosecha,6,15.01219093001525,35.05162326027282,71.90982799993152,2195.239152931439,34.679381101025044,37.97628681042676,Sorgo,3.0,26.419126324505033
2020-12-09 04:34:08.897795592,Cosechadora,Planificacion cosecha,7,15.107322034923108,29.603088415680553,81.47433253660759,1889.4759962837884,21.904298592041734,36.03095855751384,Sorgo,3.0,18.179859187835465
2020-12-14 07:30:10.821643284,Cosechadora,Planificacion cosecha,8,18.415380541680236,47.77011071231697,84.80376369498576,1168.1293483097559,17.29308173073461,28.450375970663316,Soya,2.0,77.38827906220929
2020-12-19 10:26:12.745490980,Cosechadora,Planificacion cosecha,1,16.56554735988288,43.952977938213735,76.62168311005877,2652.7747760976363,25.103812250494794,20.01042520195965,Soya,2.0,17.12566493262055
2020-12-24 13:22:14.669338676,Cosechadora,Planificacion cosecha,6,14.690345335772545,22.14872816038972,78.30516668742497,1963.1578346156978,21.30947213531124,21.365887679541792,Sorgo,3.0,37.67229340504477
2020-12-29 16:18:16.593186372,Cosechadora,Planificacion cosecha,2,15.56214291082075,42.43574100415437,70.87068892247282,3323.4537779602338,13.26408892726302,25.339497419313766,Soya,2.0,0.6596120934047675
2021-01-03 19:14:18.517034068,Cosechadora,Planificacion cosecha,2,16.542050054802903,47.763726215999455,75.41342846222517,3405.762355271025,31.801151086449487,22.42394419732395,Sorgo,3.0,20.94896915760612
2021-01-08 22:10:20.440881764,Cosechadora,Planificacion cosecha,7,20.294938569051737,32.19445134555814,67.16444983485808,2872.6303094448676,12.36081312751599,15.490219825003637,Maíz,0.0,1.1700875041955372
2021-01-14 01:06:22.364729456,Cosechadora,Planificacion cosecha,1,20.324530280961852,48.07865679256282,69.96285393794535,1454.735861996845,32.66512362214596,30.093888186694095,Soya,2.0,57.46505801223755
2021-01-19 04:02:24.288577152,Cosechadora,Planificacion cosecha,7,22.238080522383527,25.404940045585747,77.94499289017372,2733.1451381707093,30.21275018284145,29.10884179414593,Trigo,1.0,21.357905551518748
2021-01-24 06:58:26.212424848,Cosechadora,Planificacion cosecha,7,20.51113406397706,64.66969060087591,81.96160701598633,855.1387276056498,13.743933833275456,35.79914617403334,Sorgo,3.0,59.54430378724534
2021-01-29 09:54:28.136272544,Cosechadora,Planificacion cosecha,8,22.550799778914744,63.46263073789707,90.28547478572509,3031.2813575826603,28.64305478970024,25.96764292242536,Sorgo,3.0,19.45866820640647
2021-02-03 12:50:30.060120240,Cosechadora,Planificacion cosecha,6,24.342527363383372,42.32174056240554,70.97486566739796,2132.770131144429,29.731658689204334,22.928306121362922,Sorgo,3.0,18.781588974046507
2021-02-08 15:46:31.983967936,Cosechadora,Planificacion cosecha,7,23.057525362629136,50.649396120283285,82.88971537332976,3329.1970546900034,25.853062688859744,26.764895207108637,Maíz,0.0,9.612235626147948
2021-02-13 18:42:33.907815632,Cosechadora,Planificacion cosecha,1,25.516788980714516,11.366767967318957,78.02229730177429,1819.9521115801058,25.286428403590833,19.47798479060431,Trigo,1.0,18.892186024260113
2021-02-18 21:38:35.831663324,Cosechadora,Planificacion cosecha,8,23.825657472773223,28.305403007604482,74.88910176344275,1510.5687321063797,13.142801603703404,29.387428091970087,Maíz,0.0,69.70862538762121
2021-02-24 00:34:37.755511024,Cosechadora,Planificacion cosecha,2,25.39418226357847,39.4481433330265,76.95175145146234,3486.652114641306,13.368416551924,32.710756304173714,Sorgo,3.0,0.0
2021-03-01 03:30:39.679358720,Cosechadora,Planificacion cosecha,3,26.094824174368338,27.613967430317004,75.42919304662547,2232.830253082603,28.727638946221028,18.52961940764092,Trigo,1.0,21.782395208265427
2021-03-06 06:26:41.603206408,Cosechadora,Planificacion cosecha,2,25.02384974663223,51.550466255247144,74.17998964193227,3130.592864508183,14.427999115134925,22.32281400561257,Soya,2.0,1.0016304187376344
2021-03-11 09:22:43.527054104,Cosechadora,Planificacion cosecha,4,29.41906475775251,68.30640435503587,68.18881600942375,3259.8543428567236,17.562414316248983,34.95942252542717,Trigo,1.0,4.204883458528803
2021-03-16 12:18:45.450901800,Cosechadora,Planificacion cosecha,6,27.97592346983805,22.546142639338253,66.41607741561653,2199.865524509843,23.47324165793725,26.627230218577903,Sorgo,3.0,12.278249282077072
2021-03-21 15:14:47.374749496,Cosechadora,Planificacion cosecha,3,29.65994772570394,25.857715349853848,64.68864985288282,2030.4275989018067,15.775764493091676,27.232242873583573,Sorgo,3.0,20.77481209078972
2021-03-26 18:10:49.298597192,Cosechadora,Planificacion cosecha,7,31.272311622697934,39.34151410429059,76.22683910339984,2292.7920778853454,30.166309892650588,31.615388532227087,Sorgo,3.0,19.700878375754648
2021-03-31 21:06:51.222444888,Cosechadora,Planificacion cosecha,5,31.733297559786294,56.97484020973535,69.07515809678169,3088.896657779818,30.569694546919038,28.29153475009051,Soya,2.0,21.179084355724644
2021-04-06 00:02:53.146292584,Cosechadora,Planificacion cosecha,6,32.79207960328367,15.254159618846348,70.12590597140601,3404.582625322159,31.369293859000514,16.60033466569784,Maíz,0.0,19.06233687484411
2021-04-11 02:58:55.070140280,Cosechadora,Planificacion cosecha,8,31.533303243282468,34.07507102841795,72.68837194291662,1686.4696952982335,13.140066777818214,33.49111937284982,Sorgo,3.0,31.723110432114666
2021-04-16 05:54:56.993987976,Cosechadora,Planificacion cosecha,4,31.183154363279385,54.259201828148306,75.91475334409411,2794.302031723586,21.841082708373364,36.22522885671476,Maíz,0.0,5.573399674131476
2021-04-21 08:50:58.917835672,Cosechadora,Planificacion cosecha,3,32.24347582996623,3.773641738850582,75.89507577856214,1570.5110886828907,31.479106472429724,16.22537635878868,Trigo,1.0,70.62579317736368
2021-04-26 11:47:00.841683368,Cosechadora,Planificacion cosecha,8,28.948920363583262,7.079124384367365,71.76521830215066,2449.5732115950645,20.354045977054074,17.788744398523672,Trigo,1.0,9.947699707566205
2021-05-01 14:43:02.765531064,Cosechadora,Planificacion cosecha,5,29.65557317007208,17.19192653278762,82.00295300174545,2972.9318881893305,28.003868701429518,31.14542965077205,Trigo,1.0,19.916214756832556
2021-05-06 17:39:04.689378752,Cosechadora,Planificacion cosecha,5,30.04209295653262,13.94899540301103,84.2444608508625,3193.513076585492,25.552655796370217,28.902900447834085,Sorgo,3.0,12.704762808161512
2021-05-11 20:35:06.613226448,Cosechadora,Planificacion cosecha,3,30.80471350591491,30.748891956267883,76.12577884836546,2011.5336975539662,19.985798184265107,23.797890976350153,Maíz,0.0,56.414576922281995
2021-05-16 23:31:08.537074144,Cosechadora,Planificacion cosecha,2,33.85825245814475,20.925164478724174,78.71757954941594,1798.3403429279072,18.357311069079746,27.40271892562854,Soya,2.0,43.85943022186946
2021-05-22 02:27:10.460921840,Cosechadora,Planificacion cosecha,2,30.875226265469173,0.0,83.04543078796866,1484.3193524293972,27.013091118286354,31.176787064024353,Maíz,0.0,61.72781708769875
2021-05-27 05:23:12.384769536,Cosechadora,Planificacion cosecha,2,31.870254133796802,20.917074965767654,80.35264095433679,1160.2263601291065,15.07335515106663,26.602958623261372,Sorgo,3.0,74.89084837867763
2021-06-01 08:19:14.308617232,Cosechadora,Planificacion cosecha,2,35.33110555481265,3.9837894271767382,77.40000496431716,1785.27743533792,31.782817939018447,18.224331466619933,Soya,2.0,90.0
2021-06-06 11:15:16.232464928,Cosechadora,Planificacion cosecha,6,31.396970229012673,28.367809088411313,76.73171797522197,3154.3400728191878,25.258199144856178,17.057028670065673,Trigo,1.0,16.875622120427142
2021-06-11 14:11:18.156312624,Cosechadora,Planificacion cosecha,1,33.45074829648184,0.2951604368664622,77.78658870136104,1930.7856937687231,14.5645806178943,25.09375090933278,Maíz,0.0,56.290412867633144
2021-06-16 17:07:20.080160320,Cosechadora,Planificacion cosecha,6,29.363840135638643,0.0,69.5386299052442,1656.6915476902996,28.181135839447364,36.22634943052317,Maíz,0.0,41.43483225368489
2021-06-21 20:03:22.004008016,Cosechadora,Planificacion cosecha,8,30.5005777090438,14.109669652864111,78.80036317076305,2795.6570603833197,21.915588647295635,27.828921018295357,Maíz,0.0,5.283869936758335
2021-06-26 22:59:23.927855712,Cosechadora,Planificacion cosecha,7,28.345829340830512,16.13023655269265,67.05365697973458,1382.0780733900347,16.693872553353042,23.23906158741053,Trigo,1.0,47.8917951761726
2021-07-02 01:55:25.851703408,Cosechadora,Planificacion cosecha,4,29.007560742035594,10.602863214729146,70.63152795235888,1491.9743667167427,34.10459373727192,35.900241898983815,Sorgo,3.0,34.727652817314755
2021-07-07 04:51:27.775551104,Cosechadora,Planificacion cosecha,1,30.986300077663323,0.0,83.37618537966635,3326.953350513417,28.551899055331788,23.938539592115575,Maíz,0.0,15.887117770125233
2021-07-12 07:47:29.699398792,Cosechadora,Planificacion cosecha,7,24.683720773500067,10.465776097976958,81.964756617602,1020.2921700664851,25.63885333654391,26.71036906149063,Soya,2.0,90.0
2021-07-17 10:43:31.623246488,Cosechadora,Planificacion cosecha,1,28.752609973037828,0.0,85.26097624755194,1919.5041866572428,31.52394516436532,17.679484604460587,Trigo,1.0,26.10970802973814
2021-07-22 13:39:33.547094184,Cosechadora,Planificacion cosecha,6,27.604876223736156,5.452858580754606,74.67201833310821,2357.228219465972,24.50900516728951,31.960221746945766,Maíz,0.0,17.766558757073323
2021-07-27 16:35:35.470941880,Cosechadora,Planificacion cosecha,6,25.036922144632022,0.0,70.72358420171818,1421.7039321594352,22.153824083656787,31.10696801430546,Soya,2.0,58.2312532077609
2021-08-01 19:31:37.394789576,Cosechadora,Planificacion cosecha,2,22.407588109123235,8.277936349527655,76.4524860714226,1558.7337074337431,16.35727777679629,33.26761183576457,Soya,2.0,43.08302244646087
2021-08-06 22:27:39.318637272,Cosechadora,Planificacion cosecha,6,24.980715962026622,0.0,78.26893719673413,1398.9824848213939,15.527979777718109,22.47940020883856,Sorgo,3.0,81.40419036815551
2021-08-12 01:23:41.242484968,Cosechadora,Planificacion cosecha,2,22.729365896540134,0.0,78.91865423425101,1732.0010445637322,21.93529427655251,25.029224038522415,Soya,2.0,57.34580054657509
2021-08-17 04:19:43.166332664,Cosechadora,Planificacion cosecha,2,23.6334268901023,13.159017511656588,83.87766206007188,3225.9655387118105,22.487415317632866,18.871859365125562,Trigo,1.0,11.951137174639458
2021-08-22 07:15:45.090180360,Cosechadora,Planificacion cosecha,7,22.40339823544129,7.23257166738758,75.81258233418389,1965.2858357434957,28.866187620306725,37.18361215021949,Sorgo,3.0,18.01861517005439
2021-08-27 10:11:47.014028056,Cosechadora,Planificacion cosecha,8,25.125181322743803,0.0,79.71839336785722,1928.1383446132656,22.167955230848158,16.979778990381302,Maíz,0.0,90.0
2021-09-01 13:07:48.937875752,Cosechadora,Planificacion cosecha,3,20.338364714240484,25.974867594205616,71.27182004587175,1843.768376470851,25.64266161300461,29.927305984520565,Soya,2.0,38.635803127692675
2021-09-06 16:03:50.861723448,Cosechadora,Planificacion cosecha,8,17.9001110351662,0.6006588658145446,82.78881209668954,3403.1124627314507,31.147926053753658,31.220920074999285,Sorgo,3.0,23.22743663023983
2021-09-11 18:59:52.785571144,Cosechadora,Planificacion cosecha,8,19.86152206142854,8.458121227772418,78.79046888139203,1116.7084777935022,34.84669799674246,18.627938893972534,Maíz,0.0,90.0
2021-09-16 21:55:54.709418832,Cosechadora,Planificacion cosecha,7,19.299932507610013,13.130455794607734,74.09570712906077,3154.0636365362893,19.418082248479497,23.402433734101265,Sorgo,3.0,5.380706960850049
2021-09-22 00:51:56.633266528,Cosechadora,Planificacion cosecha,2,21.07573913438899,2.4606918656437315,77.41165978066324,1683.334882865534,32.74495266575248,15.991911035537115,Maíz,0.0,90.0
2021-09-27 03:47:58.557114224,Cosechadora,Planificacion cosecha,3,19.361871732399518,19.31265035748708,76.97327838596988,3382.581297604454,30.539170052632777,27.801989924492744,Trigo,1.0,23.766844603709114
2021-10-02 06:44:00.480961920,Cosechadora,Planificacion cosecha,6,17.79671967498262,6.912559742044087,77.99721255836998,1651.1135648578788,13.564153877349721,37.88357728494336,Trigo,1.0,14.128415752846852
2021-10-07 09:40:02.404809616,Cosechadora,Planificacion cosecha,8,19.769514942996278,10.353225552899303,89.28045917932546,1023.7607807920652,19.685655409639498,24.887354006909653,Maíz,0.0,90.0
2021-10-12 12:36:04.328657312,Cosechadora,Planificacion cosecha,7,13.528695022134983,36.986717834061224,78.11534330168058,2204.1130877517926,17.037988076190818,37.77018906857754,Soya,2.0,13.432016492543191
2021-10-17 15:32:06.252505008,Cosechadora,Planificacion cosecha,4,14.38832925391105,5.180103584274548,79.48629981332515,1415.237064136758,27.280838265728953,17.903184747606137,Trigo,1.0,74.2626479215201
2021-10-22 18:28:08.176352704,Cosechadora,Planificacion cosecha,2,13.469782523816312,0.0,69.10087037100344,2833.072501778115,24.77188013300683,24.026449895159303,Soya,2.0,16.14315800627345
2021-10-27 21:24:10.100200400,Cosechadora,Planificacion cosecha,8,14.425918964142852,46.05908004133072,72.30095784736669,2574.7251694854767,23.381574209559734,35.74519431111486,Trigo,1.0,13.35395167369571
2021-11-02 00:20:12.024048096,Cosechadora,Planificacion cosecha,3,12.070273189536076,61.46530140393605,75.67973972460936,2653.466726390417,29.561966567574284,35.163996078121855,Soya,2.0,22.850665587816742
2021-11-07 03:16:13.947895792,Cosechadora,Planificacion cosecha,3,16.41486806044583,21.97815461973689,74.78142775220515,1322.4216192487188,19.666100003675616,22.442606291005035,Sorgo,3.0,87.9019564771202
2021-11-12 06:12:15.871743488,Cosechadora,Planificacion cosecha,8,14.513611377661263,2.3864054427824186,89.41956914266275,2713.3017151898794,20.80330279772511,30.608043426671628,Soya,2.0,9.683944283756318
2021-11-17 09:08:17.795591184,Cosechadora,Planificacion cosecha,5,11.818216026904626,26.964895826309686,79.11680607210128,1640.5937728469107,31.909580809185332,35.38168394582918,Maíz,0.0,41.26302217853461
2021-11-22 12:04:19.719438872,Cosechadora,Planificacion cosecha,3,12.937347007421806,29.060024652346318,87.27779207112418,3496.419875762192,34.36079571298015,32.638181721524234,Trigo,1.0,31.604256245783127
2021-11-27 15:00:21.643286568,Cosechadora,Planificacion cosecha,1,16.044255400934173,32.096648464404915,78.58700653682284,2775.772690299817,29.85621883766014,29.454952529457103,Trigo,1.0,22.20535405132685
