fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_grano,velocidad,fertilizante,pesticida,temperatura,humedad_aire,horas_motor,temp_motor,rendimiento_real,costo_real
2020-02-21 05:20:19.238476954,Cosechadora,Cosecha,3,27.674389364158603,22.200941856669978,67.52900985254203,23.802932611697763,5.296019779532893,143.2616678053477,3.815441368186953,19.36886889299469,78.76361295399734,1912.6307964070231,74.06878097557602,5.9169037210131314,839.0713953407327
2020-02-26 08:16:21.162324649,Cosechadora,Cosecha,4,28.202997538782007,39.04062414862945,82.0595296766534,13.90784890420298,6.301503669756614,160.00593052929335,1.7987481406534425,29.38218961376388,84.66704849538702,807.8121465223569,72.10023045295394,7.375410890089434,424.50779919513155
2020-03-02 11:12:23.086172344,Cosechadora,Cosecha,6,27.370840683030046,43.60264930155948,70.32752535427323,17.211257381981866,5.6611092570722485,164.8790199887603,2.2300561967150605,16.27964043693054,56.45816993264378,1072.2053848924,85.91326947661791,5.520599710187714,528.5410467078223
2020-03-07 14:08:25.010020040,Cosechadora,Cosecha,2,30.41537331621003,39.876733181294185,62.63390862571187,13.471399050069701,2.147251409924023,102.22139032298588,2.585958962157853,24.335271273806907,66.37719151139466,1507.5030647605245,88.185595578158,7.941530770696474,638.3922403054902
2020-03-12 17:04:26.933867735,Cosechadora,Cosecha,8,29.644735933401325,50.8993083950899,65.68213549418452,14.667182216755199,4.058264903412811,65.32162399340216,1.6262541383304334,31.556311252984457,78.7863062727654,3114.4838452788235,91.22701678784644,6.951335850250909,1173.0776960393025
2020-03-17 20:00:28.857715431,Cosechadora,Cosecha,7,27.372414578765273,43.28191136504391,67.23083102415872,15.109752469232992,5.165846155223936,108.65921897268483,2.764415622870076,28.8182896975963,54.998162179347204,1580.6748457112146,87.97708992308876,6.635624748732541,675.3213879820111
2020-03-22 22:56:30.781563126,Cosechadora,Cosecha,2,30.681841267622513,46.33541067005277,72.2675626146731,13.828535377585176,4.766024136656256,165.5650927010803,3.789528381973992,30.541923437918342,75.01663280789272,2363.816690378431,88.25268788594198,8.043585001363798,1005.7090033285177
2020-03-28 01:52:32.705410821,Cosechadora,Cosecha,3,28.43265876195664,25.44234244174369,72.77007900469825,13.84433818130476,5.573132875708125,108.31984385896115,2.1076302714450317,26.609725963687147,51.932768073039924,2123.4038871151733,76.12277932006099,6.866520136480674,862.381924613365
2020-04-02 04:48:34.629258517,Cosechadora,Cosecha,2,32.98155603942159,45.97524532291476,69.1574439545257,16.567146864439234,5.947239866803646,102.23826704569433,2.81611425522538,34.0184770859131,54.83596560000231,1620.8060218967112,83.16018652252266,6.722062043478422,672.1816219190098
2020-04-07 07:44:36.553106212,Cosechadora,Cosecha,3,31.393776564803833,54.46767984963026,74.77297560724311,13.349844744840778,5.730142083715615,57.14598632301447,0.3004516911691555,32.54819518061875,50.00995303512539,806.4825370215927,71.9430657149241,6.57183494534835,341.03067073924285
2020-04-12 10:40:38.476953908,Cosechadora,Cosecha,3,31.49608640857813,16.28054893900137,76.11317800903377,19.526380877412898,4.742870068934642,200.10590218203757,2.4688566396121274,29.676846025486046,67.13970798792205,2035.852166490941,67.97304696479844,7.397631029687789,930.4697845510875
2020-04-17 13:36:40.400801602,Cosechadora,Cosecha,2,30.74547922348287,15.59163707473105,76.28803852966823,14.246739387747457,2.7843955866554237,163.0285456570124,2.2495661712590356,32.565274663881254,79.36953578848325,501.13379501117174,89.9251416787446,7.189197270680678,340.9026085882884
2020-04-22 16:32:42.324649298,Cosechadora,Cosecha,1,35.21290707826637,44.847373645805504,72.9466633749145,25.428706910289176,4.453422501374219,160.79583925099058,1.8452019180716919,31.50254132642146,59.23830601824253,2360.5250742062553,77.97500484967233,5.938729394232392,982.8855284119243
2020-04-27 19:28:44.248496994,Cosechadora,Cosecha,4,32.40012583542147,21.578724396762677,77.0304660138749,15.645846647106815,5.499641777766747,168.70901547117896,3.3651603757028257,24.36321891991866,42.931262601313954,1520.0031849309532,90.97998801714442,7.571320002422862,723.0698878708546
2020-05-02 22:24:46.172344688,Cosechadora,Cosecha,6,31.94992397267436,42.020282842662894,59.20818393148629,17.216052925751157,3.691463296939427,153.06833446173607,2.2390050547009377,18.936606529852,45.75939766569776,0.0,92.86678062304031,7.0624483260490605,127.66860619376422
2020-05-08 01:20:48.096192384,Cosechadora,Cosecha,3,32.21328846515048,13.919539518619535,71.825156362121,13.113976446601894,5.757529676145891,120.22684579281884,2.35801801032513,29.522172755055742,67.9189913205581,1195.6963429808966,79.04546140301441,7.039319387646192,558.2140259452419
2020-05-13 04:16:50.020040080,Cosechadora,Cosecha,7,34.16577773236765,38.639806002032145,58.26953292657191,22.118275274382917,6.090071956720765,123.44943583511193,2.198245700168743,30.276535384988573,89.66174620091404,1792.3686925537643,88.72248875644239,6.546060723247558,806.2674211619449
2020-05-18 07:12:51.943887776,Cosechadora,Cosecha,3,33.7388871944492,18.30646886766262,73.34323153331654,20.358502042408748,5.152240371555011,112.897425416315,0.9665473025879388,33.54283194683139,67.90587498971597,1257.78567617614,78.71074617109086,7.2792276986249345,546.4294962311451
2020-05-23 10:08:53.867735470,Cosechadora,Cosecha,8,33.717074246502776,18.333075731750327,73.10458012183794,17.890747612208337,2.0,235.3896301766,1.5944108479384311,21.38207234972824,56.19655174023121,1829.003486596144,69.23296900298541,7.060074466054769,858.3756660522458
2020-05-28 13:04:55.791583166,Cosechadora,Cosecha,2,33.565890933672335,34.94475692351986,78.12955126807118,12.959592353661304,3.466293964745836,152.2364812519777,3.268874788896173,21.56141364433702,73.49275950275427,889.9854993726227,84.98647523553967,7.2571409476582565,492.91097370729636
2020-06-02 16:00:57.715430862,Cosechadora,Cosecha,5,37.07501365186156,6.37579296008013,80.03948814136876,17.63200063317386,7.263426990267298,111.44798234594262,0.8120394824960224,29.759401597846622,58.407520466198804,616.4105763274356,80.23300896227391,6.461644594181011,345.30497026282336
2020-06-07 18:56:59.639278556,Cosechadora,Cosecha,7,31.152745173312905,0.0,76.71318947885469,13.635706861948236,4.344154648365946,148.6198709666512,1.8869477203074356,26.572998066881482,56.3257217395369,1357.1327581714368,80.47928791530295,7.717731198176979,639.5347198520113
2020-06-12 21:53:01.563126252,Cosechadora,Cosecha,1,30.543898839068277,2.254135163763106,72.52713812884365,21.38706579042008,2.619028132245205,89.5652432857473,2.1802239549681888,15.685430336573232,47.623113414571044,1418.939400373949,99.8027449427642,5.647761798186983,567.6779431821165
2020-06-18 00:49:03.486973948,Cosechadora,Cosecha,8,29.354713700584828,13.336966985231012,77.96985952125125,19.42758419555952,6.482296865972327,190.18026874356906,3.8948974938332523,29.250648982525146,83.12673266369534,1190.9693893626072,71.79314413813863,6.624870793451516,635.6297159468031
2020-06-23 03:45:05.410821642,Cosechadora,Cosecha,3,32.003629754353135,0.0,72.03122376203052,17.28631711546321,5.016026709852407,103.5572361677144,3.114883012397095,15.885462510066272,23.911881237565048,2136.3746879853156,87.06296908297176,5.973931868609759,913.2697813710065
2020-06-28 06:41:07.334669338,Cosechadora,Cosecha,4,32.586519725642,13.788484553567702,73.88328342307979,10.0,6.325928586749271,150.04341730489864,2.0542635783575203,21.32846068875974,73.96788800418904,889.8755749165655,76.04154210284199,6.726655469033537,474.0082663608227
2020-07-03 09:37:09.258517034,Cosechadora,Cosecha,6,29.261280871455725,0.0,82.0753695967551,14.049752064022908,5.332350410263238,172.63910518972537,3.543610957692441,35.11008823716064,55.04382593303695,1587.8993643994097,91.26609127413859,7.083751849817264,729.4841252231391
2020-07-08 12:33:11.182364728,Cosechadora,Cosecha,6,27.032052773628614,19.35775650562302,72.0435329328436,19.06328339479962,5.550270963454603,145.39074176819972,1.9075873435991042,37.949274106842694,55.84488902822581,1440.7819826981752,86.38744988940053,6.312579394704059,655.928110608599
2020-07-13 15:29:13.106212424,Cosechadora,Cosecha,1,26.39888675664433,0.0,81.99446147062949,20.638651075169467,5.43561109725742,133.77879967278554,3.3072798429872043,19.70606178916823,87.38472734176719,465.9704287183499,87.0347547934449,7.035296266427379,298.9323190405142
2020-07-18 18:25:15.030060120,Cosechadora,Cosecha,7,28.945250934770115,0.0,80.33357038498428,20.327509434476394,5.8369859743052,130.4320833942406,1.4128982032615875,25.023650775523834,51.28803361699923,608.5818897988926,76.44088305918191,6.563779045672712,360.0242151945196
2020-07-23 21:21:16.953907816,Cosechadora,Cosecha,5,28.42432689576522,0.0,70.72273468369725,12.223960993275634,7.732916538267318,127.74235612451571,3.358606265431326,27.255735138472236,51.79896268957385,1407.1466097491789,77.87529669369341,6.423070456604993,628.7266556155237
2020-07-29 00:17:18.877755512,Cosechadora,Cosecha,8,27.087634212566872,0.0,82.762692794906,17.90465692043871,6.165207603151026,106.93206044289991,2.1750930836232114,37.68736156548941,60.044086416207044,2588.7199992121787,91.41800405876708,6.024276332229422,1025.2465691663979
2020-08-03 03:13:20.801603204,Cosechadora,Cosecha,4,23.66571172967935,5.584676498296849,81.86162484697752,20.046545649448788,3.103592818585358,112.02066280921183,1.6771966072469842,24.04278631305359,68.20771078718357,1747.5618871392867,98.1663817738205,6.752085635253447,714.9624814472899
2020-08-08 06:09:22.725450900,Cosechadora,Cosecha,5,24.869372810939407,0.0,78.30727484040716,12.024993303253265,5.535993818334684,189.1836149460374,2.326285109538949,24.138695861800333,55.37216326560696,364.6191049132203,87.8424625377935,7.833501009199852,309.3046024297759
2020-08-13 09:05:24.649298596,Cosechadora,Cosecha,4,23.84146004444099,0.0,73.48154823627975,16.97628645388029,6.369776921723862,125.65853469259373,2.721875343776172,36.29235335077717,38.392116041961714,0.0,76.82063423382854,6.637123816793977,163.12545597381424
2020-08-18 12:01:26.573146292,Cosechadora,Cosecha,8,23.295069693099975,1.1923257501424573,72.99610343595019,17.82152719492537,6.443240967843375,98.56814922468908,2.1042012555794303,24.751265083690452,49.014527286773514,1839.8321558026278,86.71150817969655,6.324390846775305,755.5785545400537
2020-08-23 14:57:28.496993988,Cosechadora,Cosecha,7,23.96907066249464,7.012624709591912,74.2238398299414,16.097706245459797,4.488074020329081,109.34809612553966,2.943162804796259,31.333210253798747,81.22000784696779,1342.2719102430806,103.41977635470087,6.955946209438174,591.1425482458543
2020-08-28 17:53:30.420841684,Cosechadora,Cosecha,8,21.79621325247104,0.0,82.0268921413869,11.443514433796395,6.397933334225753,174.01482722788893,2.033604893068746,18.137142209325436,63.12165183703267,2084.759581706222,84.81938248575129,6.914738343040274,885.8200983409416
2020-09-02 20:49:32.344689376,Cosechadora,Cosecha,5,22.07021928037621,15.98299551722652,71.66303260608181,16.022905669778815,6.113290879461446,157.02426532657913,2.996297915145086,25.972603535446044,68.76630925555733,871.569247573135,95.6947268751488,7.126001577452457,447.8980638215115
2020-09-07 23:45:34.268537072,Cosechadora,Cosecha,7,20.022900713943883,16.527850244163073,80.69483022230582,16.01808370923493,8.0,152.4131671292903,2.8537776496292797,17.042418970041574,58.07868189240444,1610.1274987151157,78.07736507329031,7.503154997852496,709.9988277277129
2020-09-13 02:41:36.192384768,Cosechadora,Cosecha,3,19.708137044265747,14.199812627450036,70.91563385104062,16.555782786356737,4.099997916501787,119.69915204360834,2.451261556233652,20.667397314265774,52.10753455740095,1907.7040778167175,83.6633115869089,6.834044381407947,801.7608645475044
2020-09-18 05:37:38.116232464,Cosechadora,Cosecha,4,19.83216931308468,18.023979954610127,76.79241083741847,15.30958572372479,4.39111930831949,152.93449880691782,2.14689415010724,32.03520813091358,87.16354174813117,1131.521817076111,88.95652164900434,6.746300249213999,567.5666433696994
2020-09-23 08:33:40.040080160,Cosechadora,Cosecha,7,14.649936600542485,15.90738428902863,80.65781797413189,15.670963540275597,4.632657141848055,104.25755500197408,2.6212326366122127,26.700567653479723,59.17712214423379,1144.3486578613608,87.17862646610291,6.950167112911422,513.5010875744739
2020-09-28 11:29:41.963927856,Cosechadora,Cosecha,1,16.61017510293783,41.86409402629497,91.90809206222166,16.880881152959066,4.411733419953469,119.61543874616902,2.9402029944269596,25.085365556682152,55.3494518070931,1415.1576986590344,77.86889055911071,6.524496154854229,657.2890089060278
2020-10-03 14:25:43.887775552,Cosechadora,Cosecha,6,15.785841474288357,13.847855390551493,71.50323311963275,18.327363814909134,3.9319751002836765,168.7921794956698,4.1494393221852865,22.507502256114496,78.44213549533009,1725.6058079361974,77.5238603429552,6.210766842355998,788.5408705428811
2020-10-08 17:21:45.811623244,Cosechadora,Cosecha,1,14.975420201041825,12.52815979799609,88.98843754473647,16.08671971143,2.0,164.97110715676257,3.251536337438545,25.676063560552304,51.16459461698922,1391.3995972928535,91.90627522482127,7.2998732121088015,664.2893285105305
2020-10-13 20:17:47.735470940,Cosechadora,Cosecha,5,15.392260292215214,8.09112115065116,81.26447368959626,15.771053214895995,4.478360631532239,90.72360616196787,3.280791959852673,28.806679002604163,53.07908984339005,1984.397802655692,93.53240650120117,7.157984203188219,796.4705448602645
2020-10-18 23:13:49.659318636,Cosechadora,Cosecha,4,18.9622320480531,6.041637850920539,81.74691926320354,17.277062114763375,5.443229671639886,95.77894188365697,4.970809755888228,32.89749723877057,62.15370026025347,1122.838886439782,96.09714846497536,6.39644381890717,551.4022588221527
2020-10-24 02:09:51.583166332,Cosechadora,Cosecha,4,13.46092072070177,5.327082951491786,81.97259859196426,11.237252222314456,4.4081337853929075,134.34808611253638,2.9127667814142755,11.249119895419186,62.0040515613227,602.9628767221342,98.43144386602295,6.873120149572639,393.1051240267498
2020-10-29 05:05:53.507014028,Cosechadora,Cosecha,4,17.309710742203677,12.198027358260484,82.03411996073928,18.431105381679373,7.322457420234931,199.0452949867804,2.8877148090493616,22.00943295442314,65.89417021854821,2586.185220867908,85.07695549058077,6.278026842691011,1084.0225087416052
2020-11-03 08:01:55.430861724,Cosechadora,Cosecha,4,11.356148649045572,25.538425513679787,79.46016330556755,16.998310708631124,5.016050975259035,53.37739342124023,3.0632120594573236,27.954577453134036,93.37503634093233,1037.2197580745321,81.51040604614725,6.329322977409693,441.49541944783647
2020-11-08 10:57:57.354709416,Cosechadora,Cosecha,4,14.26678834701318,33.07615330173513,87.48483290315133,17.119080579792687,6.549234866220963,141.13331758282018,1.6928272179293975,26.406821304226284,67.04372369528555,1058.9347497693516,94.80792751022776,6.547076409420188,530.7225202945382
2020-11-13 13:53:59.278557112,Cosechadora,Cosecha,4,15.373181006645337,30.947578874446677,75.80475347237007,19.882202922783392,5.313704495275962,74.95826673707407,2.144878690864995,29.42025745516035,26.32919055873799,1360.5180073566894,89.70455425481269,5.739527819357703,545.0026301157826
2020-11-18 16:50:01.202404808,Cosechadora,Cosecha,5,16.38283214443498,21.30359130702672,85.7551288779611,11.141553409855256,5.991688771871909,104.62676025897818,2.095064586646133,28.605241716759323,66.89448415147342,1440.3086657923886,76.14035793065926,7.74512574670174,627.7293451851103
2020-11-23 19:46:03.126252504,Cosechadora,Cosecha,7,16.801713311038768,46.35386013135269,72.94488880935008,11.078498390423109,5.335089864720275,115.42286327743034,3.0180911817756493,25.170792822039555,62.56819991734398,1167.9898145070304,75.73091467584871,7.225237155327811,562.9540916385855
2020-11-28 22:42:05.050100200,Cosechadora,Cosecha,5,17.191039921134127,45.761148388625614,76.3607330781053,17.821411535970558,6.642541558284275,113.17966626252436,2.360660350223041,23.838880824076938,62.651750365271866,1389.5396618305945,87.93544161085048,6.762925045215986,613.2232845569944
2020-12-04 01:38:06.973947896,Cosechadora,Cosecha,6,15.01219093001525,35.05162326027282,71.90982799993152,16.978649434614454,5.067127220158881,108.64816241363167,2.610578740379442,25.526991061586994,65.68920964094256,1376.1426611430957,82.58180270812801,7.002946653349518,614.8870497705154
2020-12-09 04:34:08.897795592,Cosechadora,Cosecha,7,15.107322034923108,29.603088415680553,81.47433253660759,17.510530829575796,5.595344849706543,130.2882824150548,3.369963696118772,33.892454098936454,61.56982568487801,1504.8915962124843,83.78856036207442,6.995162771758416,705.9951807205648
2020-12-14 07:30:10.821643284,Cosechadora,Cosecha,8,18.415380541680236,47.77011071231697,84.80376369498576,15.613618774482664,5.439599520380052,108.58977733477687,3.190520590963311,22.607952402565715,61.21081860416916,0.0,92.58026691768156,6.647874060172353,161.4092164331189
2020-12-19 10:26:12.745490980,Cosechadora,Cosecha,1,16.56554735988288,43.952977938213735,76.62168311005877,18.993061022719793,4.654057450247217,71.5017046058339,2.3706231975670025,26.623159661136267,71.1956631465618,2528.5257842047095,90.07229715988029,6.343528347956103,974.4637551606774
2020-12-24 13:22:14.669338676,Cosechadora,Cosecha,6,14.690345335772545,22.14872816038972,78.30516668742497,19.79791652897336,5.485978782709612,161.19478450091106,1.964003922497422,28.100053283990526,53.868788042082485,1311.6270118792654,94.63898598734745,6.448880150489852,612.6494022752465
2020-12-29 16:18:16.593186372,Cosechadora,Cosecha,2,15.56214291082075,42.43574100415437,70.87068892247282,18.45194688185458,7.681263495437218,160.1148866859552,3.408219785322551,36.362105579246744,47.78470496541237,1748.3735716681913,68.54771114901307,6.484070308423528,776.8314494173553
2021-01-03 19:14:18.517034068,Cosechadora,Cosecha,2,16.542050054802903,47.763726215999455,75.41342846222517,16.21751462478625,4.67552366948547,163.72697240090676,3.1191129447278927,25.19815045058212,95.0,573.1391950795855,86.0271833377696,7.13463380394648,393.410018884155
2021-01-08 22:10:20.440881764,Cosechadora,Cosecha,7,20.294938569051737,32.19445134555814,67.16444983485808,10.676931837156792,5.503357871423898,68.37062014943672,1.2149945453636941,32.75283993606577,51.2621383432815,1117.39984325045,89.55750817917766,6.665998789685023,443.8157707148603
2021-01-14 01:06:22.364729456,Cosechadora,Cosecha,1,20.324530280961852,48.07865679256282,69.96285393794535,19.307708624111385,6.5093347410433315,141.95672610336604,2.249476848873375,34.39187641959013,63.50214368690115,996.6104802077513,71.78731314649853,5.99148651249279,493.8067353016232
2021-01-19 04:02:24.288577152,Cosechadora,Cosecha,7,22.238080522383527,25.404940045585747,77.94499289017372,20.665185998652777,6.3683039371331365,157.03915423227693,2.63241236961341,26.61747441005611,39.56509623686949,2281.834258705127,78.76083486952022,6.4915218893651625,966.5707728287144
2021-01-24 06:58:26.212424848,Cosechadora,Cosecha,7,20.51113406397706,64.66969060087591,81.96160701598633,18.93367523595194,5.014059701263238,88.7519172624166,3.123063773696825,25.735686125539424,63.74702622577133,1048.5118358984703,77.27611870136865,6.2404267904541255,473.91153171794764
2021-01-29 09:54:28.136272544,Cosechadora,Cosecha,8,22.550799778914744,63.46263073789707,90.28547478572509,14.36107271789748,2.139933556451166,130.36692992728516,3.228081195951817,25.025677967710703,48.00161673965997,1854.8479921640546,84.17358536847932,6.30890138109613,804.5570066202961
2021-02-03 12:50:30.060120240,Cosechadora,Cosecha,6,24.342527363383372,42.32174056240554,70.97486566739796,19.021383181003273,5.620043382378159,125.34933418758537,2.727124800940379,25.465061194544507,55.362905857249835,1009.747728396083,97.02283174955251,6.624777332890584,532.5153987842226
2021-02-08 15:46:31.983967936,Cosechadora,Cosecha,7,23.057525362629136,50.649396120283285,82.88971537332976,19.581589123884335,2.3366308896523367,203.68602634273054,2.968198025087085,32.125439163460996,77.67596998656686,1128.4286362076336,100.1807152373192,6.960924692911414,603.3616415223831
2021-02-13 18:42:33.907815632,Cosechadora,Cosecha,1,25.516788980714516,11.366767967318957,78.02229730177429,21.67644874339726,6.763924677129477,206.97984148050293,2.551309441902523,28.386059863533085,69.0801435256711,1252.6699008795883,77.48569957541375,7.42418757159354,639.7276141786541
2021-02-18 21:38:35.831663324,Cosechadora,Cosecha,8,23.825657472773223,28.305403007604482,74.88910176344275,14.371670227316127,5.203368645431913,63.425744266791966,1.9609186494555515,28.411738255019216,70.52614286862229,2170.30707609758,88.2124580039486,6.594907377972163,853.2608197448484
2021-02-24 00:34:37.755511024,Cosechadora,Cosecha,2,25.39418226357847,39.4481433330265,76.95175145146234,16.320636246367584,6.199608823846386,229.7570802291196,2.290988487166997,20.24865893772099,35.43192742412206,266.0884045819289,88.47038281713853,6.906038891816263,320.65557055019707
2021-03-01 03:30:39.679358720,Cosechadora,Cosecha,3,26.094824174368338,27.613967430317004,75.42919304662547,19.241816153430364,3.9174666341827384,93.39097115386704,2.5151929493120866,21.19505953574859,89.55342754743519,610.6018668353404,87.10100617211798,5.863038181464039,346.1229273077278
2021-03-06 06:26:41.603206408,Cosechadora,Cosecha,2,25.02384974663223,51.550466255247144,74.17998964193227,17.172230214314474,3.136991032039935,169.22693177309702,2.472256599985128,39.86068094866188,44.121780335871875,231.61690058610998,87.19183707791387,6.603660342591901,258.2823290093808
2021-03-11 09:22:43.527054104,Cosechadora,Cosecha,4,29.41906475775251,68.30640435503587,68.18881600942375,13.648017193846176,5.3129052609694005,168.81991923454922,0.9915416764452234,25.933045648267864,84.92841221440797,747.4987281431298,86.42994001961063,7.368753561984572,413.7894090354621
2021-03-16 12:18:45.450901800,Cosechadora,Cosecha,6,27.97592346983805,22.546142639338253,66.41607741561653,18.24384885508011,4.95967587205263,90.17239092632772,2.1820133320564548,22.35136802652984,77.32315798972229,913.0399692847357,97.50056096645136,6.012007265471675,396.7298148663234
2021-03-21 15:14:47.374749496,Cosechadora,Cosecha,3,29.65994772570394,25.857715349853848,64.68864985288282,18.7359849014455,4.410151008611401,149.73071175356395,2.5449645224713215,35.58659499353578,70.6599911267702,431.3112475457666,92.81973211494446,6.513525581058772,285.74607775526306
2021-03-26 18:10:49.298597192,Cosechadora,Cosecha,7,31.272311622697934,39.34151410429059,76.22683910339984,17.263888688993006,5.101593536879316,125.69865022935744,2.274904006475439,28.690851292101314,49.17522828637428,959.5113520311986,75.51876881921386,5.903460791635432,443.5736456304098
2021-03-31 21:06:51.222444888,Cosechadora,Cosecha,5,31.733297559786294,56.97484020973535,69.07515809678169,17.658754781539834,8.0,152.17320018529563,2.3025409635907312,30.46892950118713,64.27384767229285,191.17131143995107,90.36576864704439,6.766641726213232,230.7290287006319
2021-04-06 00:02:53.146292584,Cosechadora,Cosecha,6,32.79207960328367,15.254159618846348,70.12590597140601,16.22388229494281,6.001430656842869,139.22689209522503,2.89039309664367,26.1717175483108,54.9361788403271,789.2067657393912,91.13898699609162,6.574587917182379,410.26139779976216
2021-04-11 02:58:55.070140280,Cosechadora,Cosecha,8,31.533303243282468,34.07507102841795,72.68837194291662,21.43483680714818,6.259398327035982,177.85357941480987,1.6368342503610929,25.087961456539176,62.43559357257938,2120.2522399461204,86.51973829721432,6.423940413179473,932.5579151020349
2021-04-16 05:54:56.993987976,Cosechadora,Cosecha,4,31.183154363279385,54.259201828148306,75.91475334409411,14.29792344886197,6.012724269864027,133.0159817258425,1.197566228839031,25.982481765016257,58.251916113716604,1642.1528421686617,93.05139496402184,6.5143130656713835,703.2403555593248
2021-04-21 08:50:58.917835672,Cosechadora,Cosecha,3,32.24347582996623,3.773641738850582,75.89507577856214,15.238037711708664,6.775354572622631,123.28503722294755,2.22146416733066,18.70357097820824,31.420842401413875,1512.4806033035165,85.5045922743923,6.6249855653617615,658.2659911008444
2021-04-26 11:47:00.841683368,Cosechadora,Cosecha,8,28.948920363583262,7.079124384367365,71.76521830215066,17.03295654058258,4.7719139925191065,173.8425693222872,3.1112915244014316,26.472435543480614,78.82676226476882,798.3328662325313,85.60374176861,6.835474077227087,453.41600503228284
2021-05-01 14:43:02.765531064,Cosechadora,Cosecha,5,29.65557317007208,17.19192653278762,82.00295300174545,19.636862083102677,2.5342864307896478,153.21583859434412,3.850042431589311,28.776198462255703,60.783392651759584,478.3490245731656,84.96992435741635,6.534067458016953,355.11503302471993
2021-05-06 17:39:04.689378752,Cosechadora,Cosecha,5,30.04209295653262,13.94899540301103,84.2444608508625,12.50788048971639,4.773696640392788,159.2725357728355,3.1257025912757923,38.10277940306253,54.72799400746644,716.5063546794316,67.85404731360265,7.186942487570569,413.16269464252247
2021-05-11 20:35:06.613226448,Cosechadora,Cosecha,3,30.80471350591491,30.748891956267883,76.12577884836546,13.069109750703682,5.974082851995802,103.41653310965613,1.3253889921049222,27.51599439003129,53.595091507553484,1374.074103862391,83.35681284875301,7.55824052123955,570.6166818353078
2021-05-16 23:31:08.537074144,Cosechadora,Cosecha,2,33.85825245814475,20.925164478724174,78.71757954941594,10.886814476795847,3.8362395258619117,88.18948874406104,2.314106208498583,12.99493774673817,67.37689364550153,1920.906067836001,78.65399540436343,7.204635324580027,794.0297655903647
2021-05-22 02:27:10.460921840,Cosechadora,Cosecha,2,30.875226265469173,0.0,83.04543078796866,17.098085675759812,4.788360859412804,107.29111426989193,2.7053075048652238,26.436087403292273,48.59365492558292,1941.4204502811922,74.50841617445954,7.0137874027601494,809.8302659502659
2021-05-27 05:23:12.384769536,Cosechadora,Cosecha,2,31.870254133796802,20.917074965767654,80.35264095433679,13.645082548380369,4.169876308397225,105.16714457277645,2.6420728935388738,43.43702479864984,28.17236662288935,1778.3674174899998,95.47214627791618,6.880095279754072,741.3226387538716
