velocidad_kmh,horas_motor,combustible_lkm
11.497990381693995,1790.131247562707,2.2039352792291695
8.426021910138045,4079.4412374879225,1.883999858307786
6.641657601955814,3785.3014926788537,1.847942868901201
7.959927013186155,1995.0002901202374,1.9539210795098856
10.97530578316006,1706.859313050636,1.979120852982328
11.215637950217948,194.43994831271073,1.9968076865817415
6.6007934908760575,408.53622720072815,1.8108491178960133
8.472549021908899,269.5922777711734,1.8350178746937107
5.512823514145477,122.07743174013407,1.7870974740495895
7.059767665426288,764.3619107039045,1.7475365868258945
4.978943731048286,4285.709088402874,1.7540033947795908
7.783250356790177,3990.7965537793257,1.9259618724907246
8.204161214681957,4227.869239140986,1.7309851879033695
6.040530625176958,3119.0018071273594,1.8111017042355033
5.449064705747833,3120.3155062033497,1.8141548513774413
4.359230459683067,619.6587327650832,1.7456617789370656
4.255892995855438,3494.826768211934,1.8216883176933623
9.403150041427057,1400.1320543523648,1.8483361341252138
4.99474203215433,2596.2666489310054,1.8455885842074595
4.061793189959045,4773.613019004287,1.8933699805375
11.989845207878599,4353.076971592136,2.1304526630459475
5.339248517001513,1165.9675364789607,1.6609905147354909
11.06443483885319,3683.2530785014674,2.232182014951753
8.482673583767257,520.4537497960554,1.841650434771881
9.435631501261335,133.712428720163,1.9438053446944132
8.048270203496719,140.87137390930093,1.7668844481067638
4.62730075553972,851.2324210900618,1.784209828102573
10.623464143073424,3474.7420104689645,2.1580216485922343
10.451754898381058,1816.5294672900934,1.8361353758113856
6.147169188152407,79.71219483345892,1.7776162300563407
9.874656267703175,4940.113156884209,1.842512979101241
7.887362325099851,2666.892016159966,1.7691486684320608
11.181442265040582,1969.4010755565878,2.0062408149119477
10.225419341735712,2594.249475244157,1.8905557446568384
3.368961928218277,2599.854549292749,2.1070403657330785
10.913483749721324,2351.1828854649684,1.8264091252103194
11.717097761806409,3064.7445223248537,2.0845541225361637
9.679405823625935,4428.133099341532,1.9161103136573538
4.079221777623612,1508.5684603854327,1.8106453159443627
10.266383008534081,2434.843114229811,2.094080206304797
8.827401383612273,18.219980983843477,1.8113394437353738
6.049436857697822,4299.071406591013,1.7370979570779712
10.956274960734,1529.5194445655814,1.9884963950302468
8.090100196078556,1356.4844916418444,1.8059319865646897
10.67635137917462,4987.685846055173,2.1144979877497057
9.031023737258185,2921.96469372594,2.0711963850861888
5.596644933344354,615.2162307049514,1.8259130573436435
11.775168262749329,1327.624849467855,2.2026476786995546
8.139049931456025,1766.1329413315568,1.9525357359906363
7.650797176438131,4930.30023935327,1.8099006276179315
6.631586654279294,2153.10838957429,1.883406317004947
4.227097827699186,1150.6699414640452,1.9563148883223525
9.175915920325455,2848.6548370640858,1.8955424221408081
6.877192782052326,2023.7982902850522,1.7905791935074742
11.41151259320078,274.80194070935215,1.933867816701414
11.685874517570085,4304.598062271627,2.1300456664984027
9.908767698149559,78.43763641651958,1.81879165252958
5.182452873322816,4492.418178727383,1.6567953895370875
9.443817127235697,3959.293518009011,1.9199563176243755
3.1837957586854992,379.11605071205554,2.0841028655882328
10.437604525275535,3618.0553890652695,1.9876363642237151
7.442567103814762,3854.7084106965945,1.792026485379419
11.430656848966677,3011.5353671434227,2.0960981271924424
6.399840371933686,2888.3540007806164,1.683044374474709
5.368562440354599,248.43513123987026,1.847976154438566
11.955507048804353,297.4818591139128,2.126671209132738
7.776100843608678,3636.443249178484,1.8312355266578082
10.768642881693943,527.8258945945491,1.922637001224306
11.199514476189078,1209.2205035323877,2.0447585397306285
7.6662184150328105,2494.1829691167936,1.8784873877175408
7.101425329672689,820.8183680634079,1.846306164162305
7.975973592951151,3949.1978027501277,1.742423877538537
10.629655525932726,4036.8901188954433,1.9619274606131714
11.681942084407197,4210.71605630446,2.027189080390453
5.954898984327445,247.8406038735248,1.7047821104932874
9.64767343907862,2139.365806168122,1.8088345091938502
5.568370295609635,4234.588363571679,1.756239440235372
8.498577371983549,1816.0969515334946,1.887619042532642
10.243106293964434,3479.1018916151124,1.9081771448585683
10.97837692195164,2946.2295209500476,2.0307090695055434
7.038445658513221,1736.0430835358932,1.7491650476287925
6.327801143093024,1382.0241454521188,1.8394819434064957
5.281064508097991,3263.7154604970337,1.7318783813318244
4.200754533763688,668.1206850144849,1.8513769407693532
6.284258117793067,4300.612595438793,1.6873171983914097
10.847800242730624,2882.2172054035173,1.93470650836228
6.769285645895744,557.5175256291959,1.8025282030357657
5.855638492300998,3517.638225966818,1.7482461590541647
9.652190201277733,2155.562749412095,1.925510275203981
4.940260244633449,1020.4070768158786,1.9069094006742642
5.306581222389141,4805.34646462433,1.8859366781954734
11.423177835044722,3598.238925072128,1.9490233803697867
3.7343072335549503,2964.9681166399805,2.047459860776848
6.73168062219081,4244.335905296808,1.7775192666481916
8.190760731553238,2719.348949410763,1.7812675225666696
5.072346440531451,2207.3530616645194,1.820653991351154
5.529112358112477,947.2342993035415,1.6306997852781353
4.99660828273798,766.9521255908934,1.9172832313114836
6.106670148545774,2159.8465818592413,1.796783856863998
11.086551795706034,2279.8728951375792,1.9789979730406981
6.884286119144986,3666.562526153636,1.7158881299047775
6.760461148710886,2210.425050184382,1.623766811804715
6.479227921569503,2965.796002827089,1.7308419018061647
11.677041542438168,4162.5926203812305,2.067176971995896
4.055694925978341,4966.673477552708,1.8179062388211684
10.846878788454298,1612.6265757564124,2.0877575165682805
5.944449609551779,4509.772318641843,1.8595995614409866
11.60860432534818,4030.2543592679945,2.0968022652088254
5.83704521619293,340.0334515977654,1.7349921425483714
3.7458692693068842,1670.7946542694563,2.0275044887747367
7.6803769591726425,1095.2147991719169,1.789792341595624
5.050790213789194,3321.92136211499,1.7094748086258689
9.776908339260382,2776.495681088441,1.8791029504321173
8.91575056495159,2474.255262947768,1.8413760075418986
9.17822242130139,3817.8188190378874,1.9040506421822605
4.74140539749573,1666.543479059917,1.824537310774589
9.377672383966264,1913.7614777663282,1.9162031666275066
5.801979242823036,4328.169741127246,1.6382432298266842
11.98806625254064,4861.042546300033,2.1903362848077466
9.585908967666057,3881.7867038391614,1.9160593651889464
8.313703566676615,1085.3548738861314,2.02969357198762
10.804060012939932,563.2581608192367,1.9906255390300844
8.303805297474844,1046.0257388290102,1.8507563577462038
7.974748800979801,2113.806825114482,2.0324792611841405
5.135840425248416,1183.4851387381912,1.8054505369134586
9.103007957928824,4505.205740360058,1.8732065615372286
6.371799854245153,3353.614508837201,1.6762766274951753
3.387743650309173,2083.6462239150705,2.22004488428825
10.34455616732962,1369.058664307804,1.8871903529871001
3.466858499838677,1903.3050257048217,2.105980536248873
9.050701105564734,2380.2529768336512,1.8369014579972247
4.410488023364237,3569.111760878643,1.8493489554683684
6.893125649137774,446.7077911443945,1.6490193890521494
10.731824926920485,4244.164698944728,2.1224000510306844
3.8497759420273194,637.8001556509,1.9453994192147834
9.004356106973589,1312.2504098621896,1.774218151428771
8.513568682374768,4967.949478862919,1.9381424229706656
10.807767717206634,951.0431702212558,1.981649781770904
4.5546138419166,505.71093893172826,1.8719812197011545
10.198087541722243,3192.0265095939917,2.0343623723814623
7.051090770671954,1965.6453992561246,1.8050966140273257
6.85779521243921,459.17717134254355,1.5863675199774907
6.256059157558875,18.712141745225175,1.8106245150303852
6.470167315763261,395.807881907389,1.74782962031098
7.679636637827025,2613.6778938595335,1.7650065513403836
3.9611984063111922,1154.4647256547114,1.9343104805482583
6.825592828856621,3887.7606715947495,1.6325711862906769
8.867830935535707,4287.543165358715,1.8770893159483146
7.483731180944831,724.1650885764717,1.6734985758152279
4.492465219646605,1685.0993536723508,1.830350092131262
6.267465316124689,732.8706273409874,1.7674940350001005
6.986655069833368,1433.463517909736,1.8512697239342406
9.019873331696713,1196.0220937528566,1.8069778741648328
11.10689690283748,3934.3245046859324,2.166280370357456
7.953379613290366,1727.398390070331,1.8807513302019838
9.087313153056277,2477.823993720882,1.8431104663898934
3.69470662895464,3369.4755273649075,1.9171751482785049
11.590203264128338,4111.283245760933,1.9816618632886278
5.836878213199706,1506.045451612259,1.781187780467948
6.188625747191293,1046.1033385200958,1.6961520674486266
5.005585025773614,4892.266868779338,1.8955031132998692
3.7620306458899426,1600.7377232374847,1.9342987786242718
10.110421111276661,3355.3404959043773,1.8873984441718994
5.164410735355555,3389.2052033890213,1.8066887447819677
5.5441896181078185,2570.147227997705,1.7133323602335353
4.636166489456453,1142.2372274227848,1.8360722625669919
11.77396752268992,707.2871047708812,2.1943668546516886
10.02931317551284,2435.0807245721558,1.9618746785817638
11.369096849826304,2554.6476835568847,2.0851182545070617
10.755510303481593,3866.833783873988,2.033548967043713
11.156671195907355,3549.1672197609673,1.9194646350444724
7.311306466642737,4560.206394179334,1.807189459936098
4.534872936213905,4854.302809438158,1.860500134326586
5.941923009217899,3639.2566309977037,1.8289272721226988
5.632063652835332,382.556244151267,1.813505238508252
9.454204538412208,2025.5915460855128,1.8891844911388298
3.231054176766082,3044.0118492034144,2.2371698358264047
4.278379934261794,2950.9753572497875,1.8610960640768341
9.145966082293748,907.2189291529909,1.9015658339173689
4.110981184203973,2914.723647254357,1.8885255313403428
3.434626656933602,1748.4025394072205,2.119126885807625
3.9829364815007176,1694.6342242185797,1.9083826383581552
9.216067377387866,4170.035026506181,2.0188373929585155
4.2539273346423006,2109.6657933411,2.0498617303375832
4.316739250228332,2636.979770322263,1.9483684056917374
5.072701770831894,2814.364305172394,1.9177168212760105
9.758196337768704,2814.9838992580812,1.8066390783975925
4.803176210346984,1065.6075689168604,1.7038100747683467
3.318378570517865,2997.2668157450357,2.096284123079395
11.152770200183465,1673.118044720598,2.0578373252422635
10.886865818618304,3275.101472980848,2.0135005234167127
4.6633710080682516,728.4879948286355,1.7009054598839035
5.388083307961095,4970.577973168348,1.867230150629477
4.697018142992769,3860.2164572669776,2.000874063017934
9.47581085065557,2086.2571674215374,2.00951779588421
5.250079957703089,1506.7592543214148,1.869456148164773
11.383047816406519,1939.010174089229,2.0948909000032216
10.448769219452121,3606.0413638693744,1.9217656862841581
8.295610148127059,3277.0389979228257,1.8301889272779666
3.0804440224234186,3510.462560002937,2.385166094757178
10.95302465775,4444.995977257697,2.0074088035453967
9.549854818792987,2281.4761315520464,1.8765080805102938
10.091166568869058,3347.6057422383237,2.046378750491052
3.6464268411479193,2207.5397747993416,2.112720528942382
9.37704153196688,3190.4903905993824,1.831492609960502
10.241305262617292,2374.1181848147357,1.9499048876843021
11.609718205413493,3883.3181366894655,2.0589491510893096
8.224234255041921,26.300616418665214,1.8257232160582593
7.572376667993444,1078.5547789489092,1.8747518110068975
6.828571109837206,1482.1881258162227,1.6971171218260335
9.311589128681794,4726.972531255581,1.9814574634661175
11.287391742431524,2535.2310648345892,2.0756362905291716
8.397795438444321,1821.7593999907062,2.016720522984548
5.045552773575058,2021.5605780683593,1.8219527269857207
3.1581655527825907,2259.1114171626814,2.175907008780034
8.572018064407748,4339.151950569855,1.8876822467884202
10.781380992171474,4811.679328400689,1.9925603692244582
3.5937774981606845,4220.823198701153,1.8899300722028207
6.578140880652113,4208.2838170947425,1.7378005239277976
11.460422334728126,995.075554777306,2.0638681439201996
7.515092962711247,1343.3903588112767,1.6565881587552667
4.985924068097337,2980.2459027904956,1.7952920017819693
6.182907705919636,3280.6870672065547,1.5897873632563009
6.673256095753256,1013.5268672304065,1.7306262699421187
4.055605629751129,3731.409363732587,1.9434201066515
8.947130194635701,999.8177645979339,1.8750801709406408
8.329478961832287,1315.053232947071,1.7935469043069248
8.829505900790195,1533.9776899080532,1.8521998073225192
8.497124118121691,4229.957082451585,1.7741500444283493
3.150048614595057,3660.4194843544165,2.187876927179238
4.570165646096877,2653.427178620907,1.847927576058985
4.490148017512745,4098.746490674476,1.7815046647019306
3.881563376681905,4064.6412366796176,1.9817896453352695
9.619281958784487,1949.165479743617,1.9393839354063622
4.081234930306425,3907.1864374371,1.9057074131480791
9.013746661053098,1031.2138600082876,2.0657874148352833
4.605512786883079,2516.1442497775465,1.8277365805850783
4.064791604231337,591.2086519433518,1.8998149820721175
4.462770437544714,2133.9724279562897,1.823414722394872
7.57563110884218,2601.828848835953,1.7089253371715527
8.809342588719801,399.59178958035136,1.9125169187788018
10.307323740518731,2313.0638086587496,1.9217267355024998
4.1570598491816755,3258.352714800665,1.8596030001859638
8.545680726472472,3070.441173723689,1.7969359634207085
9.964556394701226,271.76943945528495,1.8681987462284921
5.8116465435709594,476.6984295410054,1.6199193661017643
3.717440214306939,1756.7812297757052,1.962919138328158
4.403513667598625,4213.428614580528,1.9353613339466347
3.8240278280441107,4348.780265836813,1.9893963325721378
10.984907379204103,1548.0643485396301,2.163420025484301
6.390315015242111,3594.460426207282,1.8153980515230594
7.710137446222074,2886.9529617582157,1.834682984129685
9.918193366238832,4917.111293797163,2.093695469327567
6.3434857990865146,473.21956144845853,1.7473475477880256
8.841923891648515,2739.4037112012743,1.8649519676071196
3.6901186789659395,2962.688244356269,2.006166429593813
7.328150828117404,1538.3428547555804,1.8999744582127995
3.868670695532769,234.76623745735392,1.9634920843285406
5.234557266122053,260.5226784391301,1.731685509235803
5.640067448359218,2268.090271003191,1.8117891288352286
9.458254234982519,3462.3689472195956,1.840357468372613
9.066937676603285,3500.8789290156374,1.9186485110464937
9.723720800379592,904.8492486091209,1.9600552870386738
3.5557954251360164,4289.860705028932,2.0294297958119802
11.945227909557422,1885.8121298487247,2.17803174834
3.4897802583879205,4821.8395098620895,1.94557650578255
10.431730122952386,590.7981721281841,2.000716752996569
9.66242040132482,4182.273493177409,1.8849331813038974
8.32585611442638,4541.690766227239,2.0551936697743427
6.9497144863048845,4113.377630718657,1.77682545169306
9.814191179431644,4044.20570599842,1.8866883683853033
9.658720229419615,1806.550077024725,1.8113903106662876
4.2346050194082405,3566.715533604865,1.9960996328535465
10.133692256647832,2896.7328300565023,1.9334582322386955
3.707012976914687,2122.395657156092,1.9393479827979703
7.504915279156813,4965.558480268399,1.8104451192310245
8.805736439104749,1452.2735907255997,1.9093734558465485
10.39519971637705,2065.7201109389207,2.035134558777294
7.167991962837483,4514.305186690587,1.7723988761244933
5.131722698086307,1445.0413954813707,1.8029412371716245
7.415936539109459,763.405710642689,1.7984401259632279
5.2518729939340805,1549.9987483474254,1.8094193519552157
7.758528433105335,3796.5583855089553,1.8290821145833207
7.162573647958661,4299.27004851133,1.8581969422916336
10.02454035375355,572.2249381118055,1.9566024231819097
5.160811020982761,3108.563405374133,1.7228932497913172
4.799866657713055,2836.4345279737145,1.8063031608901798
7.267668056102639,3343.9889275668256,1.8345524390497594
3.454539286717656,3355.28185563398,1.9328213692153413
5.064065655919553,4797.337351332641,1.6525928811604997
6.183344227689227,1732.6460421336965,1.8286165850304084
7.388667413048192,1498.834608678894,1.9004064777024343
5.424930401028277,2906.126429109126,1.672112144969083
8.045728452375657,2147.092296193309,1.8180312713492088
10.905731998006544,2368.7713615628913,1.9991608181740093
7.893547152218419,346.38496752246397,1.781001858343818
5.581555695627886,741.2108847679649,1.7912486357300388
3.557828748020834,4676.87468296431,1.9405530663655435
4.2299967427349126,341.4572583506087,1.8038595517964304
8.050956316924715,2950.7279634031042,1.7861824480980824
9.153379542939419,3772.875145089451,1.8707140532917188
3.4470114919866353,59.317642204137485,1.9880902493232917
4.669948467421335,1113.7407396669241,1.8947077883179522
5.871731436089135,1885.360154246934,1.7253288654192194
5.877957979924521,2534.0872353433424,1.7248678101241037
11.62566312760165,1707.976473778302,2.1232968339949303
4.833935381481803,3244.99629074525,1.8042276008502285
3.56268314531198,1131.9875862535632,2.1095540699735174
6.177133463810872,127.41468214509499,1.6805055143212662
4.209977739267115,7.855254091270747,1.78402616520294
4.139237686222102,1727.5600597481712,1.8834573536262522
6.667055950054156,1808.3139959712357,1.763158555836007
5.757520253249538,4743.02058693272,1.6620647268625008
3.8255409853982356,223.9035626011815,1.8622606092298035
8.438730864847043,2650.3253006759055,1.8477629170580765
7.51529789418315,2889.0665713192316,1.7233598438253315
3.6938970205617485,3496.375059488598,1.8898870739032738
10.7647002661273,3193.6730007033025,2.0952145689565818
5.5624175239109945,40.697468619714236,1.7169735852393118
11.652427064524614,3159.2883670450583,2.195329388090158
11.383847693006931,1611.9396984986606,2.0791570277399187
6.906869635968775,3864.3448067390095,1.7868511028538305
5.057102463945014,941.8269306784954,1.7786536736160568
10.513674412772003,3581.0282598858967,1.7826296790341842
6.251572574602021,3127.4766684453048,1.6640558783535466
4.471956252041684,3261.4544266373746,1.8459039264324892
7.96446944237047,879.7384354377713,1.8347710818676883
7.404621984311392,3345.8700066623114,1.6362524648892407
10.650160909325606,3684.8920432095742,2.0031585129812317
9.563532418553988,2447.0513061890283,1.824214719305615
10.885255381530783,1701.8284149377262,2.04797601092184
9.61232621148637,832.7742464408794,1.9163556029714712
8.779574645830174,1449.8026255537027,1.9150746178859674
7.501594370493115,3819.1418122626046,1.8687465187469294
11.887979605468027,2047.0036227312787,2.1636885436030746
11.63248341600155,3513.5662099662877,2.1701930782007772
10.639676833821746,3700.4566249924337,1.9784603525765565
9.97787292406975,3370.851120621448,2.173971290260175
8.19803595106661,3367.6921184147423,1.7211119036613407
5.337780244735861,3054.0410216302575,1.7354596363645869
10.878951243791683,2592.1098935685677,2.100725299426599
3.0973452139106197,989.0834343513488,2.269560273517299
5.046959701145399,4214.016934609251,1.8353304720200527
6.633592005760228,4821.320862437977,1.8118417701130434
8.275414397106648,2332.4203280008314,1.656492728264666
8.047913883243204,4666.193779423279,1.9372587543248168
4.582342437467562,4989.972688616417,1.8254761551907785
3.943183798321786,2430.979562929103,2.0465292460319646
5.000960348267517,3621.77686874984,1.6372410863931963
6.138379100068352,3218.951691252613,1.7759005623652062
3.126483191280776,1186.324080003736,2.1517925273972205
9.232102384948702,235.44721877159392,1.9340112385284234
5.229546921637423,2266.776555872284,1.8092185551161737
6.162639928935262,3936.024986981361,1.7845280778623138
6.014115215255096,1625.6733134484846,1.6717760318403647
7.606468207906696,3922.193605965922,1.78341684056436
10.738197498851498,3274.0084098147777,2.0011245302789367
4.344509581549871,3477.7067590879365,1.913821818614035
6.06654401908143,1428.70444188695,1.8350716575379578
9.22825926958605,2350.2369142152347,1.8999897634101326
3.398082719523931,908.5190001260856,1.9921975720901628
10.469807716460014,1232.902640398632,1.9996994433696897
11.656426264476838,449.25021546207586,2.3126285060995335
8.468734823237916,633.8670314810402,1.966750959745922
11.608575339276491,1052.5673964791827,1.8610362643645415
6.71755646488573,2901.171056879185,1.7642754533035783
6.735285575896231,2206.055597738199,1.8341044647206248
3.956240184720937,1334.69756282781,1.9294962851493387
3.319022414997927,4305.562234488445,2.084970313353238
5.200538863210805,2625.7384567099307,1.7643010166396769
7.303157913910329,4615.547368178968,1.8197161405617577
7.569141517766001,3174.8248113878385,1.694436798801599
4.9581784356729,78.93798264358321,1.8985184243070972
8.515251071952848,4567.378455078476,1.8335556323635465
4.630852873545491,4287.316678404131,1.7612036491081098
5.935900262421901,3176.356113904496,1.8475394831739218
4.761385636703947,2673.8677786540898,1.6981094442752331
9.269972399911238,2264.6303665929254,1.846692853093245
7.649152574000807,2410.874228834158,1.7441812542249322
9.62490989165354,3846.1032042117486,2.0904366610296843
3.515233526324847,2565.708011793429,2.0019497008579137
6.8282587221162725,880.1234935122033,1.589035219843014
11.702627210832786,290.88783586496356,2.0618025373556397
3.4825756323572725,630.9313814325624,2.1032955149603088
6.765408207263659,1257.2055441869306,1.8228429880134331
3.363583969700585,1838.6706071985332,2.288185536571265
4.3198798887372,4462.080060876044,1.9905185372510656
7.162738064157463,1195.43616099834,1.7856799217508215
4.417620579156473,1597.9927900126738,1.792167764162071
7.668798824674588,1115.0726976338692,1.9207458778307118
11.304585144930627,2728.709093530667,2.0396850838280898
4.80366802377684,3085.4334814724343,1.764819333058053
3.96467858740978,2660.6376594858034,1.908939004644049
10.427489057846568,4759.283256084701,1.8871174129628723
7.142428626723797,4976.890088270621,1.7327845972582794
10.943499889597241,4186.9799490278165,2.016022764253659
5.7551096519884855,4026.480724451511,1.8198403747234764
8.647788046683807,1830.2638837480429,1.815644046322913
11.309821988714978,2898.9175308099916,1.9682813070143275
4.545262195031153,1757.3620947444258,1.7180861407334154
10.20655703374863,3921.7792308686967,1.9845528406022137
8.683650748606146,859.15569545918,1.8548953332399603
10.31652070164348,1083.3585714732153,1.9330933563901254
4.536240104577974,193.47035435154424,1.8101349644937037
6.90677823303311,3044.698366689962,1.7943470902932919
4.159535056292574,3442.6912939447852,2.0158417759500065
11.640738971868283,16.811431156893985,2.039770484829144
3.5642255066412103,2553.928819971253,2.0492160363068272
3.5893505819494944,1884.3726924488697,2.1114813294403696
11.08340572963532,3961.9039090938386,1.9858250190158917
5.706859333239075,194.45372999321697,1.7614622463273324
8.373180295624351,242.82844409039274,1.8260647321791417
5.587279760165761,3101.0454936293995,1.6616943931559702
8.838825380647783,2958.1942728988197,1.8731700849633606
4.732224323430245,4155.450114990052,1.827279121877806
7.129825122463224,2961.3344457868056,1.8139896767239516
7.80142957302355,4746.854142957507,1.7022482161551433
6.0027860125841705,1571.9232111721103,1.7574288959862587
5.265305501420569,1989.6070320240012,1.892255261906807
4.2618600090409515,4888.373332514583,2.0533767324035934
9.355299026771279,537.6212168588906,2.00005431125517
4.514544443949809,3979.524265981398,1.7561551078854947
5.629137520693302,57.84357330220147,1.8012225603999987
6.032178881548656,2432.5662470167613,1.7176299918192026
7.089301172817031,767.0116868433724,1.7910311597367858
9.323118295950604,2994.308518640325,1.8333906004409668
6.851506211883349,3990.84984853914,1.6248761911998024
10.83984259291935,165.2115117534364,1.9974040254603178
9.11807081958166,818.8636329587263,1.9375359021072325
10.54638044517162,1713.0519058095122,2.021039178243145
9.447185651978465,1278.99482927837,1.937025784968523
4.337686198533897,1916.0994490312755,1.8925411906354002
11.801345716776812,4759.341499087259,2.1505991433071077
10.07927639191529,506.03063720120247,1.999133728272168
8.154495917706113,2116.4105433288605,1.7941294685071245
4.487078466643135,2285.456858037914,1.8605641112663955
4.55412583721077,1401.7102591458136,1.9847343844524128
8.528980573741276,1392.5327884378485,1.8502799487408117
6.745774197018102,3573.7608087466033,1.7631387123139
