fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_suelo_pct,temp_suelo_c,cultivo,cultivo_enc,semillas_miles_ha,profundidad_cm
2020-02-21 05:20:19.238476954,Plantadora,Siembra,3,27.674389364158603,22.200941856669978,67.52900985254203,39.24278000636831,32.868213076140194,Maíz,0.0,71.07406522661928,2.809320063450457
2020-02-26 08:16:21.162324649,Plantadora,Siembra,4,28.202997538782007,39.04062414862945,82.0595296766534,17.24434255646145,29.975222686304814,Sorgo,3.0,109.19385747009257,2.643563362420148
2020-03-02 11:12:23.086172344,Plantadora,Siembra,6,27.370840683030046,43.60264930155948,70.32752535427323,31.69213262443134,24.436676049894796,Maíz,0.0,67.2072064855505,3.197898801816514
2020-03-07 14:08:25.010020040,Plantadora,Siembra,2,30.41537331621003,39.876733181294185,62.63390862571187,27.21709880715507,26.464789903726956,Maíz,0.0,67.4972834853413,3.45997099389361
2020-03-12 17:04:26.933867735,Plantadora,Siembra,8,29.644735933401325,50.8993083950899,65.68213549418452,30.906101485743957,9.026168801160928,Trigo,1.0,73.61451636350901,1.6153240244814646
2020-03-17 20:00:28.857715431,Plantadora,Siembra,7,27.372414578765273,43.28191136504391,67.23083102415872,29.318738398275432,5.2898916128074465,Maíz,0.0,70.54156720830696,2.9028259246079684
2020-03-22 22:56:30.781563126,Plantadora,Siembra,2,30.681841267622513,46.33541067005277,72.2675626146731,31.202457507927676,18.024463530811182,Soya,2.0,100.99514102611269,2.1346782858152054
2020-03-28 01:52:32.705410821,Plantadora,Siembra,3,28.43265876195664,25.44234244174369,72.77007900469825,37.16641145306377,7.685567790149092,Trigo,1.0,80.52469790057113,2.147058160257173
2020-04-02 04:48:34.629258517,Plantadora,Siembra,2,32.98155603942159,45.97524532291476,69.1574439545257,26.904084881874443,15.73257685738473,Maíz,0.0,73.03055970799066,2.5829549334479385
2020-04-07 07:44:36.553106212,Plantadora,Siembra,3,31.393776564803833,54.46767984963026,74.77297560724311,12.035463487119856,11.712283807092128,Maíz,0.0,73.83546247945023,3.722451367602471
2020-04-12 10:40:38.476953908,Plantadora,Siembra,3,31.49608640857813,16.28054893900137,76.11317800903377,18.124763033406985,32.490401671422276,Maíz,0.0,72.37899937321288,3.8807915866224985
2020-04-17 13:36:40.400801602,Plantadora,Siembra,2,30.74547922348287,15.59163707473105,76.28803852966823,31.246569412262915,31.401679970241727,Soya,2.0,96.70226665904103,3.4373538595615867
2020-04-22 16:32:42.324649298,Plantadora,Siembra,1,35.21290707826637,44.847373645805504,72.9466633749145,24.8222388392702,29.56828545593025,Sorgo,3.0,115.04699096741471,1.8146252746505382
2020-04-27 19:28:44.248496994,Plantadora,Siembra,4,32.40012583542147,21.578724396762677,77.0304660138749,26.456559478590606,26.418328952419625,Trigo,1.0,88.39199592568056,2.6203831206803967
2020-05-02 22:24:46.172344688,Plantadora,Siembra,6,31.94992397267436,42.020282842662894,59.20818393148629,27.897413661408745,9.622157873120809,Maíz,0.0,73.15688373741904,3.020673399829437
2020-05-08 01:20:48.096192384,Plantadora,Siembra,3,32.21328846515048,13.919539518619535,71.825156362121,21.4788781895371,6.451022785974548,Soya,2.0,96.32299495122406,3.0113480000301385
2020-05-13 04:16:50.020040080,Plantadora,Siembra,7,34.16577773236765,38.639806002032145,58.26953292657191,33.216865752635655,24.616635735640774,Sorgo,3.0,104.91297264364681,2.077891003625143
2020-05-18 07:12:51.943887776,Plantadora,Siembra,3,33.7388871944492,18.30646886766262,73.34323153331654,31.706046516896457,24.267744115252977,Maíz,0.0,65.58885444137321,3.5823860169103385
2020-05-23 10:08:53.867735470,Plantadora,Siembra,8,33.717074246502776,18.333075731750327,73.10458012183794,31.428982365793416,16.082728542634428,Sorgo,3.0,98.90718608676167,1.5
2020-05-28 13:04:55.791583166,Plantadora,Siembra,2,33.565890933672335,34.94475692351986,78.12955126807118,31.45930522104834,19.180599993067915,Maíz,0.0,64.18204974159332,3.290646921585297
2020-06-02 16:00:57.715430862,Plantadora,Siembra,5,37.07501365186156,6.37579296008013,80.03948814136876,36.71074004962743,19.67448164713968,Trigo,1.0,79.05044112071815,1.5
2020-06-07 18:56:59.639278556,Plantadora,Siembra,7,31.152745173312905,0.0,76.71318947885469,27.86178338329823,12.197843982395192,Soya,2.0,92.78040677013891,2.558020899558685
2020-06-12 21:53:01.563126252,Plantadora,Siembra,1,30.543898839068277,2.254135163763106,72.52713812884365,39.01216598490875,14.424998357227576,Maíz,0.0,60.1679750864032,2.041073212555899
2020-06-18 00:49:03.486973948,Plantadora,Siembra,8,29.354713700584828,13.336966985231012,77.96985952125125,13.575780531719136,17.55168663990505,Trigo,1.0,86.79918329769936,3.209538440308697
2020-06-23 03:45:05.410821642,Plantadora,Siembra,3,32.003629754353135,0.0,72.03122376203052,28.95876929781593,23.095370897347692,Maíz,0.0,68.29070944790065,2.8768622826860355
2020-06-28 06:41:07.334669338,Plantadora,Siembra,4,32.586519725642,13.788484553567702,73.88328342307979,31.507796378073866,33.674576180521775,Maíz,0.0,63.98087584653783,3.3509939033312905
2020-07-03 09:37:09.258517034,Plantadora,Siembra,6,29.261280871455725,0.0,82.0753695967551,24.316612328630786,21.1545382855712,Sorgo,3.0,105.70846964249894,1.5
2020-07-08 12:33:11.182364728,Plantadora,Siembra,6,27.032052773628614,19.35775650562302,72.0435329328436,18.646251593708094,26.934917286296045,Maíz,0.0,71.88999993933679,4.04571028641499
2020-07-13 15:29:13.106212424,Plantadora,Siembra,1,26.39888675664433,0.0,81.99446147062949,26.501123581332973,29.210033071866597,Maíz,0.0,67.95805818683559,3.1619809072132568
2020-07-18 18:25:15.030060120,Plantadora,Siembra,7,28.945250934770115,0.0,80.33357038498428,20.94243040872108,8.405243639256607,Maíz,0.0,76.07683001605137,3.1085618649359694
2020-07-23 21:21:16.953907816,Plantadora,Siembra,5,28.42432689576522,0.0,70.72273468369725,37.27372213203449,24.593740026618228,Maíz,0.0,59.04259100541468,3.2299963028414793
2020-07-29 00:17:18.877755512,Plantadora,Siembra,8,27.087634212566872,0.0,82.762692794906,20.703772375997644,19.463321607632736,Soya,2.0,88.51048370555694,3.134149041214228
2020-08-03 03:13:20.801603204,Plantadora,Siembra,4,23.66571172967935,5.584676498296849,81.86162484697752,15.271209781063872,22.172928267436763,Sorgo,3.0,110.368219714424,2.6284883544373305
2020-08-08 06:09:22.725450900,Plantadora,Siembra,5,24.869372810939407,0.0,78.30727484040716,27.291674204963584,6.1525080730713375,Maíz,0.0,70.53242278583197,3.4504176874525716
2020-08-13 09:05:24.649298596,Plantadora,Siembra,4,23.84146004444099,0.0,73.48154823627975,21.879777741411083,32.186472096421554,Soya,2.0,97.65893833458202,3.1553617233734057
2020-08-18 12:01:26.573146292,Plantadora,Siembra,8,23.295069693099975,1.1923257501424573,72.99610343595019,12.87694434402523,33.5835244872635,Trigo,1.0,85.03717544647479,3.7570748380907477
2020-08-23 14:57:28.496993988,Plantadora,Siembra,7,23.96907066249464,7.012624709591912,74.2238398299414,26.94527052993725,5.104457710538353,Maíz,0.0,66.59746009415264,2.5636320713500944
2020-08-28 17:53:30.420841684,Plantadora,Siembra,8,21.79621325247104,0.0,82.0268921413869,26.135392334971044,11.383747761245326,Soya,2.0,94.52334815198034,2.855706560265208
2020-09-02 20:49:32.344689376,Plantadora,Siembra,5,22.07021928037621,15.98299551722652,71.66303260608181,15.195912598995854,10.4058252112685,Maíz,0.0,72.61511804895947,3.5602439296802566
2020-09-07 23:45:34.268537072,Plantadora,Siembra,7,20.022900713943883,16.527850244163073,80.69483022230582,27.929145068795286,28.439135518395542,Soya,2.0,100.12908484454442,2.7451612530804876
2020-09-13 02:41:36.192384768,Plantadora,Siembra,3,19.708137044265747,14.199812627450036,70.91563385104062,27.02076921572467,22.942401773354607,Soya,2.0,92.9458217747956,3.2630948072478527
2020-09-18 05:37:38.116232464,Plantadora,Siembra,4,19.83216931308468,18.023979954610127,76.79241083741847,33.20837869124773,10.32000989890195,Soya,2.0,91.86432685119499,2.4909827360759005
2020-09-23 08:33:40.040080160,Plantadora,Siembra,7,14.649936600542485,15.90738428902863,80.65781797413189,20.84709789527903,29.419128659565814,Maíz,0.0,82.3051882950441,4.143754642277221
2020-09-28 11:29:41.963927856,Plantadora,Siembra,1,16.61017510293783,41.86409402629497,91.90809206222166,17.462785709909177,15.604246154172452,Trigo,1.0,84.80898409460904,3.096690824073887
2020-10-03 14:25:43.887775552,Plantadora,Siembra,6,15.785841474288357,13.847855390551493,71.50323311963275,38.536596609123265,18.82570628879307,Soya,2.0,92.43681864760322,1.9273913938513758
2020-10-08 17:21:45.811623244,Plantadora,Siembra,1,14.975420201041825,12.52815979799609,88.98843754473647,26.836525683483643,16.619198159619362,Sorgo,3.0,108.89245374432613,1.747868434700952
2020-10-13 20:17:47.735470940,Plantadora,Siembra,5,15.392260292215214,8.09112115065116,81.26447368959626,10.81419876652541,20.641406193236886,Maíz,0.0,78.84063700658896,4.562277296663632
2020-10-18 23:13:49.659318636,Plantadora,Siembra,4,18.9622320480531,6.041637850920539,81.74691926320354,34.6213505233523,19.40427406486176,Trigo,1.0,80.74047637847171,2.165125720474656
2020-10-24 02:09:51.583166332,Plantadora,Siembra,4,13.46092072070177,5.327082951491786,81.97259859196426,15.902741827568223,13.23752007987328,Sorgo,3.0,110.90940353799316,2.3070353286791208
2020-10-29 05:05:53.507014028,Plantadora,Siembra,4,17.309710742203677,12.198027358260484,82.03411996073928,33.581089529375305,17.73668112481521,Trigo,1.0,80.3479558240671,2.3179697755893907
2020-11-03 08:01:55.430861724,Plantadora,Siembra,4,11.356148649045572,25.538425513679787,79.46016330556755,31.154872814678942,32.250114495629006,Trigo,1.0,78.49181890592727,1.7225452891541355
2020-11-08 10:57:57.354709416,Plantadora,Siembra,4,14.26678834701318,33.07615330173513,87.48483290315133,39.06441172789472,20.086824094377352,Sorgo,3.0,103.32953110659392,1.5
2020-11-13 13:53:59.278557112,Plantadora,Siembra,4,15.373181006645337,30.947578874446677,75.80475347237007,38.967379047835784,32.491592312671266,Sorgo,3.0,110.17600068295584,1.5
2020-11-18 16:50:01.202404808,Plantadora,Siembra,5,16.38283214443498,21.30359130702672,85.7551288779611,18.2323187396728,21.50381143453894,Soya,2.0,102.16141607696875,3.6890714809010974
2020-11-23 19:46:03.126252504,Plantadora,Siembra,7,16.801713311038768,46.35386013135269,72.94488880935008,32.99348743670255,28.064518797924766,Soya,2.0,93.36795148605265,3.2129698065539563
2020-11-28 22:42:05.050100200,Plantadora,Siembra,5,17.191039921134127,45.761148388625614,76.3607330781053,19.505652573397718,13.807739289791387,Soya,2.0,100.29634079173476,2.8874354110120466
2020-12-04 01:38:06.973947896,Plantadora,Siembra,6,15.01219093001525,35.05162326027282,71.90982799993152,28.875938164887827,28.712404701332236,Trigo,1.0,78.11671800736664,2.385619319195895
2020-12-09 04:34:08.897795592,Plantadora,Siembra,7,15.107322034923108,29.603088415680553,81.47433253660759,27.932382548637793,12.929648389549566,Sorgo,3.0,104.88161749117789,1.751003061558224
2020-12-14 07:30:10.821643284,Plantadora,Siembra,8,18.415380541680236,47.77011071231697,84.80376369498576,11.63630546863494,5.586499149289191,Maíz,0.0,79.41869246271399,3.3015047923519463
2020-12-19 10:26:12.745490980,Plantadora,Siembra,1,16.56554735988288,43.952977938213735,76.62168311005877,10.155452495060727,9.821868295330791,Maíz,0.0,82.09426040056151,3.8540397056531
2020-12-24 13:22:14.669338676,Plantadora,Siembra,6,14.690345335772545,22.14872816038972,78.30516668742497,11.732920437844285,5.6495862509611054,Soya,2.0,96.51001315837298,3.605379471511198
2020-12-29 16:18:16.593186372,Plantadora,Siembra,2,15.56214291082075,42.43574100415437,70.87068892247282,13.838261425952233,33.411879256742864,Sorgo,3.0,108.92225526322409,2.0006058967456837
2021-01-03 19:14:18.517034068,Plantadora,Siembra,2,16.542050054802903,47.763726215999455,75.41342846222517,17.72957474043321,34.99931061253083,Sorgo,3.0,118.22015201636252,2.343182967651516
2021-01-08 22:10:20.440881764,Plantadora,Siembra,7,20.294938569051737,32.19445134555814,67.16444983485808,37.20865669727687,27.866907908585617,Soya,2.0,91.06201515502899,2.797737990177774
2021-01-14 01:06:22.364729456,Plantadora,Siembra,1,20.324530280961852,48.07865679256282,69.96285393794535,25.55898026040059,8.24384491254763,Trigo,1.0,90.04780479966131,2.347360254511182
2021-01-19 04:02:24.288577152,Plantadora,Siembra,7,22.238080522383527,25.404940045585747,77.94499289017372,33.906752165223665,31.968363809979486,Trigo,1.0,80.66006601127488,2.15789033829761
2021-01-24 06:58:26.212424848,Plantadora,Siembra,7,20.51113406397706,64.66969060087591,81.96160701598633,35.14935256321624,27.31328549798313,Trigo,1.0,80.38244773217606,2.2356981381899788
2021-01-29 09:54:28.136272544,Plantadora,Siembra,8,22.550799778914744,63.46263073789707,90.28547478572509,32.048292957716235,14.967335462062636,Trigo,1.0,79.26113391415973,2.221633692863465
2021-02-03 12:50:30.060120240,Plantadora,Siembra,6,24.342527363383372,42.32174056240554,70.97486566739796,21.741553732617156,20.068337354267964,Trigo,1.0,87.86067675962491,2.9421252482756652
2021-02-08 15:46:31.983967936,Plantadora,Siembra,7,23.057525362629136,50.649396120283285,82.88971537332976,35.91578181522948,24.852780237859065,Maíz,0.0,72.56058656588569,2.870356978434047
2021-02-13 18:42:33.907815632,Plantadora,Siembra,1,25.516788980714516,11.366767967318957,78.02229730177429,32.261492599627616,5.721514270198137,Trigo,1.0,76.26846866956686,1.679054248898971
2021-02-18 21:38:35.831663324,Plantadora,Siembra,8,23.825657472773223,28.305403007604482,74.88910176344275,32.294543302151574,20.046227362996852,Sorgo,3.0,102.9871076353652,1.5
2021-02-24 00:34:37.755511024,Plantadora,Siembra,2,25.39418226357847,39.4481433330265,76.95175145146234,37.04722981496708,26.971862997649552,Soya,2.0,94.3937836622584,2.8562112143566694
2021-03-01 03:30:39.679358720,Plantadora,Siembra,3,26.094824174368338,27.613967430317004,75.42919304662547,27.95990417373051,10.646761156889983,Maíz,0.0,69.39583898805701,3.3988735724268295
2021-03-06 06:26:41.603206408,Plantadora,Siembra,2,25.02384974663223,51.550466255247144,74.17998964193227,25.8572328988653,18.31371720437999,Trigo,1.0,80.6764266112643,2.9425398662772038
2021-03-11 09:22:43.527054104,Plantadora,Siembra,4,29.41906475775251,68.30640435503587,68.18881600942375,36.70487672791226,20.975903875548,Trigo,1.0,82.89146176070831,1.7552747678219058
2021-03-16 12:18:45.450901800,Plantadora,Siembra,6,27.97592346983805,22.546142639338253,66.41607741561653,23.633851844925907,27.066961158776966,Trigo,1.0,87.84196467312599,2.3758366774949193
2021-03-21 15:14:47.374749496,Plantadora,Siembra,3,29.65994772570394,25.857715349853848,64.68864985288282,34.34712088086529,33.93361132379323,Soya,2.0,89.8799393290086,3.0222648453731313
2021-03-26 18:10:49.298597192,Plantadora,Siembra,7,31.272311622697934,39.34151410429059,76.22683910339984,11.615390813344233,30.448266440128744,Sorgo,3.0,112.48407932728131,3.1662487119767695
2021-03-31 21:06:51.222444888,Plantadora,Siembra,5,31.733297559786294,56.97484020973535,69.07515809678169,10.038698333689664,23.645552606898505,Soya,2.0,95.35255639959168,4.196253402435713
2021-04-06 00:02:53.146292584,Plantadora,Siembra,6,32.79207960328367,15.254159618846348,70.12590597140601,25.848774688130703,22.50922024504428,Trigo,1.0,79.07100521723946,2.3389838932286144
2021-04-11 02:58:55.070140280,Plantadora,Siembra,8,31.533303243282468,34.07507102841795,72.68837194291662,12.208356814491406,23.09560079218012,Maíz,0.0,75.92373604346152,4.515197734921545
2021-04-16 05:54:56.993987976,Plantadora,Siembra,4,31.183154363279385,54.259201828148306,75.91475334409411,39.29629040359191,21.355359279793213,Maíz,0.0,66.07192550906221,2.436639157885905
2021-04-21 08:50:58.917835672,Plantadora,Siembra,3,32.24347582996623,3.773641738850582,75.89507577856214,10.165035221193964,6.7808864077677065,Sorgo,3.0,108.27473330565958,2.7803165935520715
2021-04-26 11:47:00.841683368,Plantadora,Siembra,8,28.948920363583262,7.079124384367365,71.76521830215066,31.544489094959392,25.94889183764615,Soya,2.0,89.79553311786192,3.2209966641842995
2021-05-01 14:43:02.765531064,Plantadora,Siembra,5,29.65557317007208,17.19192653278762,82.00295300174545,17.30154087358662,26.49010400388809,Soya,2.0,93.38428321442245,4.151221210757188
2021-05-06 17:39:04.689378752,Plantadora,Siembra,5,30.04209295653262,13.94899540301103,84.2444608508625,39.026560158161686,20.374410868010823,Soya,2.0,91.86094337229625,2.5709636067432435
2021-05-11 20:35:06.613226448,Plantadora,Siembra,3,30.80471350591491,30.748891956267883,76.12577884836546,21.446249518836886,31.11162816207629,Sorgo,3.0,100.3232558816395,1.9986185639834502
2021-05-16 23:31:08.537074144,Plantadora,Siembra,2,33.85825245814475,20.925164478724174,78.71757954941594,10.818502787915955,25.173104082700355,Sorgo,3.0,107.86721510598863,3.110088872008849
2021-05-22 02:27:10.460921840,Plantadora,Siembra,2,30.875226265469173,0.0,83.04543078796866,10.808072962263482,15.879939735710508,Maíz,0.0,68.4654082718785,4.613420145481505
2021-05-27 05:23:12.384769536,Plantadora,Siembra,2,31.870254133796802,20.917074965767654,80.35264095433679,26.601201151740657,5.5908306079590275,Trigo,1.0,84.06566201232269,1.7233444537628753
2021-06-01 08:19:14.308617232,Plantadora,Siembra,2,35.33110555481265,3.9837894271767382,77.40000496431716,39.60135937093844,6.774849394930403,Maíz,0.0,58.62859001995273,2.2261639658706285
2021-06-06 11:15:16.232464928,Plantadora,Siembra,6,31.396970229012673,28.367809088411313,76.73171797522197,39.39320605137158,15.55394784925359,Trigo,1.0,78.03929467616211,2.1404649424579985
2021-06-11 14:11:18.156312624,Plantadora,Siembra,1,33.45074829648184,0.2951604368664622,77.78658870136104,20.118189168677972,18.863159755960485,Soya,2.0,103.2167298539524,3.1780488265013975
2021-06-16 17:07:20.080160320,Plantadora,Siembra,6,29.363840135638643,0.0,69.5386299052442,24.48110947566691,10.006133585252751,Maíz,0.0,77.82534760860018,3.8951803288055165
2021-06-21 20:03:22.004008016,Plantadora,Siembra,8,30.5005777090438,14.109669652864111,78.80036317076305,13.013674173934483,10.679849192678963,Maíz,0.0,67.92158376240765,3.6193187345953546
2021-06-26 22:59:23.927855712,Plantadora,Siembra,7,28.345829340830512,16.13023655269265,67.05365697973458,25.665305679751953,11.90634076338009,Trigo,1.0,83.91078141861064,1.7431549234926365
2021-07-02 01:55:25.851703408,Plantadora,Siembra,4,29.007560742035594,10.602863214729146,70.63152795235888,27.991047971448193,28.41540018728818,Soya,2.0,89.9472480244713,3.3877747524636606
2021-07-07 04:51:27.775551104,Plantadora,Siembra,1,30.986300077663323,0.0,83.37618537966635,17.531849968339632,28.13863522855314,Soya,2.0,92.7913083682401,3.2893254134181613
2021-07-12 07:47:29.699398792,Plantadora,Siembra,7,24.683720773500067,10.465776097976958,81.964756617602,28.363433077455213,16.488169562413365,Maíz,0.0,69.31891860533038,2.859163618707426
2021-07-17 10:43:31.623246488,Plantadora,Siembra,1,28.752609973037828,0.0,85.26097624755194,36.990782550887616,10.170931447531874,Maíz,0.0,71.66639073492183,2.38085908348887
2021-07-22 13:39:33.547094184,Plantadora,Siembra,6,27.604876223736156,5.452858580754606,74.67201833310821,10.028660002704417,8.327251551904077,Sorgo,3.0,114.58860449593487,2.9090772418535114
2021-07-27 16:35:35.470941880,Plantadora,Siembra,6,25.036922144632022,0.0,70.72358420171818,16.868013229238336,7.613879361415197,Soya,2.0,94.93563165583505,3.372199596653274
2021-08-01 19:31:37.394789576,Plantadora,Siembra,2,22.407588109123235,8.277936349527655,76.4524860714226,16.297586899718144,16.73837752698116,Sorgo,3.0,112.81598057473866,2.35926426026997
2021-08-06 22:27:39.318637272,Plantadora,Siembra,6,24.980715962026622,0.0,78.26893719673413,13.716586091014811,6.366272999633582,Sorgo,3.0,101.9243615406181,2.2562755711686115
2021-08-12 01:23:41.242484968,Plantadora,Siembra,2,22.729365896540134,0.0,78.91865423425101,14.983036382113056,15.00905111379005,Sorgo,3.0,107.44415407252747,2.6655190227977994
2021-08-17 04:19:43.166332664,Plantadora,Siembra,2,23.6334268901023,13.159017511656588,83.87766206007188,28.77737636096163,33.84599727623412,Soya,2.0,90.33235209485842,4.181104631160482
2021-08-22 07:15:45.090180360,Plantadora,Siembra,7,22.40339823544129,7.23257166738758,75.81258233418389,13.08083170451928,20.22513846830116,Sorgo,3.0,111.43499167037398,2.6225347274057182
2021-08-27 10:11:47.014028056,Plantadora,Siembra,8,25.125181322743803,0.0,79.71839336785722,32.15594827062165,29.679339705055668,Trigo,1.0,79.63410625064243,2.180544766026752
2021-09-01 13:07:48.937875752,Plantadora,Siembra,3,20.338364714240484,25.974867594205616,71.27182004587175,36.6106777167515,8.877978376861972,Sorgo,3.0,102.32037842465743,1.5
2021-09-06 16:03:50.861723448,Plantadora,Siembra,8,17.9001110351662,0.6006588658145446,82.78881209668954,37.79763172535107,13.042363472291145,Trigo,1.0,77.77195077570258,1.62089766168379
2021-09-11 18:59:52.785571144,Plantadora,Siembra,8,19.86152206142854,8.458121227772418,78.79046888139203,29.805274429591027,33.396393336320266,Trigo,1.0,81.35778291359948,2.227570464040347
2021-09-16 21:55:54.709418832,Plantadora,Siembra,7,19.299932507610013,13.130455794607734,74.09570712906077,15.921892319008482,16.506556908020706,Soya,2.0,100.28786155617992,3.0843063887793516
2021-09-22 00:51:56.633266528,Plantadora,Siembra,2,21.07573913438899,2.4606918656437315,77.41165978066324,12.558897266197237,24.45218385344967,Trigo,1.0,87.90171006124051,3.321642813670111
2021-09-27 03:47:58.557114224,Plantadora,Siembra,3,19.361871732399518,19.31265035748708,76.97327838596988,16.96074861420999,34.28380337487768,Maíz,0.0,72.62633071860827,4.635759906189587
2021-10-02 06:44:00.480961920,Plantadora,Siembra,6,17.79671967498262,6.912559742044087,77.99721255836998,38.85871557355128,21.523632689922067,Sorgo,3.0,103.70644266847619,1.5
2021-10-07 09:40:02.404809616,Plantadora,Siembra,8,19.769514942996278,10.353225552899303,89.28045917932546,38.870356052521366,14.160378476862078,Trigo,1.0,81.39986955622857,1.7001288219082418
2021-10-12 12:36:04.328657312,Plantadora,Siembra,7,13.528695022134983,36.986717834061224,78.11534330168058,21.457566517550262,20.958453678561867,Sorgo,3.0,105.96574815596689,1.5500620255472262
2021-10-17 15:32:06.252505008,Plantadora,Siembra,4,14.38832925391105,5.180103584274548,79.48629981332515,19.77374623292652,6.639115979925779,Trigo,1.0,84.54157789578501,2.7947855188951327
2021-10-22 18:28:08.176352704,Plantadora,Siembra,2,13.469782523816312,0.0,69.10087037100344,25.30031746777196,8.371096222780736,Sorgo,3.0,111.49251513846616,1.667264669895273
2021-10-27 21:24:10.100200400,Plantadora,Siembra,8,14.425918964142852,46.05908004133072,72.30095784736669,18.750642744022024,5.215133151568097,Soya,2.0,92.72623233052288,2.557011307677972
2021-11-02 00:20:12.024048096,Plantadora,Siembra,3,12.070273189536076,61.46530140393605,75.67973972460936,39.3898735496669,31.526301246950126,Sorgo,3.0,109.13235304264035,1.5503366225678967
2021-11-07 03:16:13.947895792,Plantadora,Siembra,3,16.41486806044583,21.97815461973689,74.78142775220515,16.63664170073732,25.138412866987867,Sorgo,3.0,104.52055550578363,3.0095075032258003
2021-11-12 06:12:15.871743488,Plantadora,Siembra,8,14.513611377661263,2.3864054427824186,89.41956914266275,21.074280465483056,13.949892953982443,Maíz,0.0,70.94254339226198,2.627770650590616
2021-11-17 09:08:17.795591184,Plantadora,Siembra,5,11.818216026904626,26.964895826309686,79.11680607210128,22.88112627100535,11.634842576219137,Sorgo,3.0,103.89084581764408,1.579766031099808
2021-11-22 12:04:19.719438872,Plantadora,Siembra,3,12.937347007421806,29.060024652346318,87.27779207112418,13.751920692434865,25.4922980347334,Sorgo,3.0,119.6385357451253,2.8417485550615935
2021-11-27 15:00:21.643286568,Plantadora,Siembra,1,16.044255400934173,32.096648464404915,78.58700653682284,21.484744803103894,32.58596194355847,Soya,2.0,94.16693920352503,3.6312685852063518
2021-12-02 17:56:23.567134264,Plantadora,Siembra,4,17.44522787068006,20.77706427637375,78.85537212168154,35.701921603059205,13.97417273156332,Sorgo,3.0,101.20096281281515,1.5
2021-12-07 20:52:25.490981960,Plantadora,Siembra,8,20.30307749915659,45.99585026829541,75.08147616755656,14.210830043702753,14.646773281603453,Sorgo,3.0,109.24321452494436,2.097707626785654
2021-12-12 23:48:27.414829656,Plantadora,Siembra,4,22.689498701586313,46.63995806901722,74.75025631865216,27.520658524785617,30.62722175581319,Soya,2.0,94.45018074790083,3.2669112634169477
2021-12-18 02:44:29.338677352,Plantadora,Siembra,6,17.708262965270883,19.922857348897345,88.92104939254257,22.199114141800504,31.801274476512567,Trigo,1.0,82.61654293475178,2.607556439497722
2021-12-23 05:40:31.262525048,Plantadora,Siembra,3,15.109706678332499,51.786710100600686,63.05100149402826,15.116101783523643,32.421097004893355,Sorgo,3.0,109.87781715727714,2.95565028815319
2021-12-28 08:36:33.186372744,Plantadora,Siembra,7,13.135952075108229,71.7558971016133,64.05267053895098,10.370084933476175,13.794626240200843,Maíz,0.0,61.95363046118838,3.664340207499052
2022-01-02 11:32:35.110220440,Plantadora,Siembra,7,19.031218988232872,46.34566583101989,72.77239510130022,18.200299104697006,8.609377027890467,Soya,2.0,97.55853465736335,2.70228214794726
2022-01-07 14:28:37.034068136,Plantadora,Siembra,5,17.282453582797793,39.940784129592494,77.24304580727879,11.854868820940057,18.19992715995626,Sorgo,3.0,111.62202239861756,2.7152886180147155
